SMILES,ID
Cc1cnc(C(=O)NC[C@]2(C)CCCN2C(=O)CC(F)F)o1,pyridine2oxazole_0000001339
CN(CCCc1ncco1)C(=O)COc1cn[nH]c1,pyridine2oxazole_0000001340
NCC1(C(=O)NCc2ncco2)CC2(CC2)C1,pyridine2oxazole_0000001341
CC(C)CC(O)C(=O)N1C[C@H]2CC[C@@H]1[C@@H]2NC(=O)c1cocn1,pyridine2oxazole_0000001342
CCCc1ncoc1C(=O)NCc1ncc(OC)cn1,pyridine2oxazole_0000001343
Cc1cnn(CC(=O)NC[C@@H]2[C@H]3C[C@H]3CN2C(=O)c2ncco2)c1,pyridine2oxazole_0000001344
Cc1nc(C(=O)NC2CC(NC(=O)C3CCCS3)C2)co1,pyridine2oxazole_0000001345
Cc1cncc(C(=O)N2CC[C@@H](NC(=O)C(O)c3cocn3)C2)c1,pyridine2oxazole_0000001346
COc1nc(CCC(=O)N2CC[C@@H](Oc3ccncc3)C2)co1,pyridine2oxazole_0000001347
COc1ccc(CCC(=O)N2CC[C@@H](Oc3cnco3)C2)cn1,pyridine2oxazole_0000001348
COCC(C)CC(=O)N1C[C@@H]2CN(C(=O)c3cocn3)C[C@]2(C)C1,pyridine2oxazole_0000001349
C[C@@H](NC(=O)c1ccc2c(c1)NC(=O)CCS2)c1coc(O)n1,pyridine2oxazole_0000001350
CC(CO)C(=O)NC(C)C1(O)CCN(C(=O)Cc2cocn2)CC1,pyridine2oxazole_0000001351
Cc1coc(C(=O)NC[C@]2(C)CCC[C@H]2NC(=O)[C@H](C)N(C)C)n1,pyridine2oxazole_0000001352
CN(CCc1ncco1)C(=O)[C@H]1C[C@@H](OC(C)(C)C)C1,pyridine2oxazole_0000001353
COC(=O)c1nc(N2CCC(C)(C(=O)OC)CC2)co1,pyridine2oxazole_0000001354
CCCc1nc(O)oc1NC(=O)NCC1CC(=O)N(CCOC)C1,pyridine2oxazole_0000001355
COCc1nccc(NC(=O)C(C)c2cnco2)n1,pyridine2oxazole_0000001356
COC1(C(F)(F)F)CN(C(=O)NC(c2ncco2)C2CC2)C1,pyridine2oxazole_0000001357
CC(C)(C)c1ccc(S(=O)(=O)NC(=O)Cc2cnco2)s1,pyridine2oxazole_0000001358
CC(CNC(=O)[C@@H]1C[C@H]1C)NC(=O)c1nc(N(C)C)co1,pyridine2oxazole_0000001359
C[C@H]1CN(C(=O)c2cn[nH]c2)CCN1C(=O)c1nc(N)co1,pyridine2oxazole_0000001360
O=C(NC(c1cocn1)C1CCCO1)c1cccc(C2COC2)c1,pyridine2oxazole_0000001361
O=C1NCC2(CCN(C(=O)Nc3ncco3)C2)O1,pyridine2oxazole_0000001362
COc1cc(C(=O)N(C)CCN(C)C(=O)c2ncoc2C)n[nH]1,pyridine2oxazole_0000001363
NC(=O)c1ncco1,pyridine2oxazole_0000001364
O=C1NCC2(COCCN2C(=O)c2ncco2)CO1,pyridine2oxazole_0000001365
N#CC1CC(NC(=O)c2cnc(-c3cocn3)s2)C1,pyridine2oxazole_0000001366
Cn1ccc2ocnc21,pyridine2oxazole_0000001367
COC(=O)c1coc(N[C@H]2C[C@H](c3ccon3)C2)n1,pyridine2oxazole_0000001368
CC(C)CC1(CN(C)C(=O)c2cnco2)CC1,pyridine2oxazole_0000001369
CC(C)CC1(CN(C)C(=O)c2cnc(OCCN(C)C)o2)CC1,pyridine2oxazole_0000001370
Cc1ccccc1CN(C)C(=O)CNC(C)c1ncco1,pyridine2oxazole_0000001371
Cc1nn2c(c1C#N)N(C(=O)c1cocn1)CCC2,pyridine2oxazole_0000001372
O=C(NCCC1(O)CCN(C(=O)c2ncco2)CC1)C1CCC1,pyridine2oxazole_0000001373
CC[C@H](C)[C@H](O)C(=O)NC[C@@H]1[C@H]2CN(C(=O)c3ncco3)C[C@@H]12,pyridine2oxazole_0000001374
CC(=O)N[C@H]1CCN(C(=O)c2ocnc2Br)C1,pyridine2oxazole_0000001375
C[C@]1(CO)CCCN1C(=O)CNS(=O)(=O)c1cocn1,pyridine2oxazole_0000001376
C[C@@H]1CC[C@@H](O)CN1C(=O)c1nc(Oc2cccc(F)c2)co1,pyridine2oxazole_0000001377
Cc1nnn(C)c1C(=O)NCC1(c2cnco2)CCCCC1,pyridine2oxazole_0000001378
OCc1cnco1,pyridine2oxazole_0000001379
O=C(CC12COC(C(F)(F)F)(C1)C2)Nc1ncc(CO)o1,pyridine2oxazole_0000001380
O=C(NCc1cnc(CO)o1)C1Cc2ccc(Cl)cc2S1,pyridine2oxazole_0000001381
O=C(NCc1cnco1)C1Cc2ccc(Cl)cc2S1,pyridine2oxazole_0000001382
COc1nc(CN2CCC(=O)N(CC3CCC34CCC4)C2=O)co1,pyridine2oxazole_0000001383
CN(C(=O)CCC#N)C1CC(NC(=O)c2ccc3ocnc3n2)C1,pyridine2oxazole_0000001384
CCc1nc(C(=O)N(C)C(C)CNC(=O)c2ncc(C)o2)co1,pyridine2oxazole_0000001385
CCCC1(NC(=O)c2coc(C(=O)OC(C)(C)C)n2)CCNC1=O,pyridine2oxazole_0000001386
COC(=O)[C@@H]1C[C@H]1C(C)NC(=O)CCc1nc(-c2ncco2)no1,pyridine2oxazole_0000001387
O=C1C[C@H](C(=O)N2CCCC(NC(=O)c3cocn3)CC2)CN1,pyridine2oxazole_0000001388
CC(C)(C)OC(=O)N[C@H]1C[C@@H](COC(=O)C2(c3cnco3)CC2)C1,pyridine2oxazole_0000001389
O=C(COc1ncco1)N1CCC[C@@H]2OCC[C@@H]2C1,pyridine2oxazole_0000001390
Nc1ocnc1C(=O)N[C@@H]1CCO[C@@H](c2cccnc2)C1,pyridine2oxazole_0000001391
Nc1ccncc1C(=O)N[C@@H]1CCO[C@@H](c2cocn2)C1,pyridine2oxazole_0000001392
CCCc1ncc(NC(=O)c2ocnc2N)cn1,pyridine2oxazole_0000001393
CCCc1ncc(C(=O)N2C[C@@]3(CO)C[C@@]3(CO)C2)o1,pyridine2oxazole_0000001394
O=C(c1cnco1)N1C[C@@]2(CO)C[C@@]2(CO)C1,pyridine2oxazole_0000001395
CN1CCNC(CNC(=O)CCC(=O)c2cnco2)C1,pyridine2oxazole_0000001396
CC(Cc1cnco1)C(=O)NC1(C)CN(C(=O)c2cn(C)cn2)C1,pyridine2oxazole_0000001397
Cc1ccc(CC(=O)N(C)CC(C)N(C)C(=O)c2cnco2)o1,pyridine2oxazole_0000001398
Cc1ccc(CC(=O)N(C)CC(C)N(C)C(=O)c2cnc(C)o2)o1,pyridine2oxazole_0000001399
COc1cccc(F)c1C(C)NC(=O)c1cocn1,pyridine2oxazole_0000001400
Cc1n[nH]c(C)c1C(=O)N1[C@@H]2CC[C@H]1[C@@H](NC(=O)c1ncco1)C2,pyridine2oxazole_0000001401
COCc1nocc1COC(=O)c1ncc(OC)o1,pyridine2oxazole_0000001402
OCc1ocnc1F,pyridine2oxazole_0000001403
Nc1coc(C(=O)N2CCC2CNC(=O)CC2CCC2(F)F)n1,pyridine2oxazole_0000001404
N#CC12COC(CNS(=O)(=O)c3cocn3)(C1)C2,pyridine2oxazole_0000001405
CCN(C(=O)C(CCCO)c1ccccc1)c1coc(C(=O)O)n1,pyridine2oxazole_0000001406
COc1cnc(C(=O)N[C@@H]2CCC[C@@H]2NC(=O)c2ccco2)o1,pyridine2oxazole_0000001407
CC(Cc1ncco1)(NC(=O)N1CCC2(CCC2)CC1)C(=O)O,pyridine2oxazole_0000001408
Nc1nc(C(=O)N2CC[C@@H]3[C@H](NC(=O)c4cnsc4)C[C@@H]32)co1,pyridine2oxazole_0000001409
CC(C)(F)C(=O)N[C@H]1C[C@@H](CNC(=O)C(O)c2cocn2)C1,pyridine2oxazole_0000001410
CC1(C)CCNCC1CNC1(c2cnco2)CCC1,pyridine2oxazole_0000001411
CCN(C1CCNC1=O)S(=O)(=O)c1ocnc1Cl,pyridine2oxazole_0000001412
Cc1nc(C)c(C(=O)N2[C@H](CNC(=O)CCCF)C[C@@H]3C[C@@H]32)o1,pyridine2oxazole_0000001413
CC1(C2CCN(C(=O)c3ncco3)CC2)COC(=O)N1,pyridine2oxazole_0000001414
CCc1cnc(C(=O)NC[C@@H]2CCN(C(=O)Cc3cnco3)C2)o1,pyridine2oxazole_0000001415
COCC1(C)CCN1C(=O)c1ncco1,pyridine2oxazole_0000001416
COc1ocnc1CNC(=O)c1cc(C#N)c(SC)[nH]c1=O,pyridine2oxazole_0000001417
CC(C)SCC(=O)N1C[C@@H](O)[C@H](NC(=O)c2cocn2)C1,pyridine2oxazole_0000001418
CN(C)c1ccc2c(c1)NC(=O)C2NC(=O)c1nc(C#N)co1,pyridine2oxazole_0000001419
Cc1cncc(CNC(=O)c2cocn2)c1,pyridine2oxazole_0000001420
c1nc2c(o1)CCCN2,pyridine2oxazole_0000001421
COc1ccc(C2(C(=O)N(C)Cc3coc(N)n3)CC2)cc1OC,pyridine2oxazole_0000001422
CO[C@@H]1CN(C(=O)C(C)n2cc(-c3cocn3)nn2)C[C@H]1F,pyridine2oxazole_0000001423
Cc1nc2ncn(C)c2o1,pyridine2oxazole_0000001424
C[C@H]1CN(C(=O)C2(C)CCC(=O)N2)CCN1C(=O)c1ocnc1N,pyridine2oxazole_0000001425
c1ncc(-c2nc3c(c(NCC4CNCCOC4)n2)CCC3)o1,pyridine2oxazole_0000001426
N#CCC(=O)N1CC(CNC(=O)c2csc(-c3ncco3)n2)C1,pyridine2oxazole_0000001427
CC(C)c1ncc(C(=O)NCc2cocn2)cn1,pyridine2oxazole_0000001428
CO[C@H]1CN[C@@H](CN(Cc2cocn2)c2ccc(C(N)=O)nn2)C1,pyridine2oxazole_0000001429
CCOc1nc(NC(=O)C2(C)CCOCC2)co1,pyridine2oxazole_0000001430
C[C@H](CNC(=O)[C@H](O)CF)NC(=O)c1nc(Br)co1,pyridine2oxazole_0000001431
O=C(N[C@@H](C(F)F)C1CCCC1)c1ncco1,pyridine2oxazole_0000001432
Cc1cc(C(=O)N[C@H]2C[C@H]2NC(=O)c2nc(C#N)c(C)o2)cc(C)n1,pyridine2oxazole_0000001433
Cc1ncc(C(=O)N[C@H]2C[C@H]2NC(=O)c2cc(C)c(C#N)cn2)o1,pyridine2oxazole_0000001434
FC(F)c1cnco1,pyridine2oxazole_0000001435
FC(F)c1cnc(NCCC(C(F)F)N2CCOCC2)o1,pyridine2oxazole_0000001436
O=C1C[C@H]2CO[C@@H](C(=O)Nc3nc4[nH]ccc4o3)[C@@H]1C2,pyridine2oxazole_0000001437
COC(=O)CCN1CCC(N(C)Cc2ncoc2C)C1=O,pyridine2oxazole_0000001438
O=C(NC12CCC(CO)(CC1)C2)c1coc(N2CCC2)n1,pyridine2oxazole_0000001439
O=C(c1cocn1)N1CC2(CCCNC2=O)C1,pyridine2oxazole_0000001440
O=C(Cc1cocn1)NCc1cnoc1,pyridine2oxazole_0000001441
COc1ocnc1C(=O)NC[C@@H](C)N(C)C(=O)c1coc(C)c1,pyridine2oxazole_0000001442
COC(=O)c1ncoc1C(=O)N(C)CC(C)NC(=O)[C@H]1CC1(C)C,pyridine2oxazole_0000001443
Nc1oc(C(=O)NCC2CC(F)(F)C(=O)N2)nc1F,pyridine2oxazole_0000001444
Cc1ncc(C(=O)NCC(C)(C)c2ccn(C)n2)o1,pyridine2oxazole_0000001445
O=C(Cc1cocn1)N[C@@H]1CCCC[C@H]1NC(=O)[C@@H]1C[C@@H]1F,pyridine2oxazole_0000001446
CCOC(=O)C1(COC)CCCN(C(=O)CNc2cocn2)C1,pyridine2oxazole_0000001447
Cc1cnc(C(C)NCCN2CCS(=O)(=O)CC2)o1,pyridine2oxazole_0000001448
COCCn1cc(NC(=O)CCCN(C)C(=O)c2cnco2)cn1,pyridine2oxazole_0000001449
COc1ccc(C(=O)NC[C@H]2CCN(C(=O)c3cocn3)C2)s1,pyridine2oxazole_0000001450
FC(F)Oc1ncco1,pyridine2oxazole_0000001451
Cc1cc(C(=O)NCc2ncco2)c(C)o1,pyridine2oxazole_0000001452
Nc1nc(CC(=O)NC2CCN(C(=O)Nc3ccccc3)C2)co1,pyridine2oxazole_0000001453
O=C1CCC(F)(C(=O)NCC(=O)Nc2cocn2)CC1,pyridine2oxazole_0000001454
O=C(Cc1cocn1)NC1CCN(C(=O)c2cocn2)CC1O,pyridine2oxazole_0000001455
CC(C)c1cc(NC(=O)CN(C)Cc2ocnc2F)on1,pyridine2oxazole_0000001456
FC(F)c1nc(Br)co1,pyridine2oxazole_0000001457
COc1ncc(C2(NC(=O)C(C)(C)CCN)CC2)o1,pyridine2oxazole_0000001458
CC(C)(CCN)C(=O)NC1(c2cnco2)CC1,pyridine2oxazole_0000001459
