SMILES,ID
CS(=O)(=O)C1CCN(C(=O)Nc2cccnc2-c2ncc[nH]2)C1,pyridine2imidazole_0000001255
CS(=O)(=O)C1CCN(C(=O)Nc2cnc[nH]2)C1,pyridine2imidazole_0000001256
CC1(NC(=O)NCc2cnc(OCC(F)(F)F)[nH]2)CCNC1=O,pyridine2imidazole_0000001257
CC(C)c1ncc(C(=O)NC[C@H]2CCN(C(=O)C[C@H](C)F)C2)[nH]1,pyridine2imidazole_0000001258
O=C(NCCC1(O)CN(C(=O)C2CC2F)C1)c1c[nH]c(C2CC2)n1,pyridine2imidazole_0000001259
O=C(NCCC1(O)CN(C(=O)C2CC2F)C1)c1c[nH]cn1,pyridine2imidazole_0000001260
CC(C)C(CNC(=O)NC12CCCC(C1)OC2)c1cnc[nH]1,pyridine2imidazole_0000001261
O=C1CC2CC(C1)N(Cc1ncc(OCCO)[nH]1)C2,pyridine2imidazole_0000001262
Cc1nc(C(C)NS(=O)(=O)c2cnc[nH]2)cs1,pyridine2imidazole_0000001263
CCC(CCOC)C(=O)N1CCN(c2ncc[nH]2)CC1,pyridine2imidazole_0000001264
O=C(Nc1ccnn1Cc1c[nH]cn1)N[C@@H]1CCC[C@H]1CF,pyridine2imidazole_0000001265
CC(C)c1cnc(C(=O)N(C)[C@@H](C)CNC(=O)[C@H]2C[C@@H](O)C2)[nH]1,pyridine2imidazole_0000001266
COc1cc(F)c(S(=O)(=O)Nc2nc[nH]c2C#N)cc1OC,pyridine2imidazole_0000001267
CNc1cnc(C(=O)N2C[C@@H](C)[C@@H](NC(=O)C3[C@H](C)[C@H]3C)C2)[nH]1,pyridine2imidazole_0000001268
Cc1c[nH]c(C(=O)NCC2CC2CNC(=O)C2(F)CCCC2)n1,pyridine2imidazole_0000001269
CCC(CN(C)C(=O)c1c[nH]cn1)NC(=O)c1nc(C)nn1C,pyridine2imidazole_0000001270
COc1ccc2c(c1)CCN(Cc1ncc[nH]1)C2,pyridine2imidazole_0000001271
O=C(CCc1c[nH]cn1)NCc1cnc(C2CC2)s1,pyridine2imidazole_0000001272
Cc1[nH]cnc1Cl,pyridine2imidazole_0000001273
CSCC(=O)N1CCN(C(=O)C(O)Cc2ncc[nH]2)C(C)C1,pyridine2imidazole_0000001274
Cn1nc(C(F)F)nc1NC(=O)c1[nH]cnc1N1CCOCC1,pyridine2imidazole_0000001275
NCCCc1ccc(C(=O)N2CCN(c3ncc[nH]3)CC2)cc1,pyridine2imidazole_0000001276
CC(C)[C@H]1CN(C(=O)c2c[nH]c(-c3ccco3)n2)CCN1C,pyridine2imidazole_0000001277
CC(C)[C@H]1CN(C(=O)c2c[nH]cn2)CCN1C,pyridine2imidazole_0000001278
CC(C)(C)c1ncc(C#N)[nH]1,pyridine2imidazole_0000001279
O=C(CC1CCC12CCC2)NC[C@@H]1C[C@H]1NC(=O)c1ncc[nH]1,pyridine2imidazole_0000001280
CCn1ncc(C(=O)Nc2[nH]cnc2N(C)C)c1C,pyridine2imidazole_0000001281
N#CC1(C(=O)NC2CCN(C(=O)c3ncc(C4CC4)[nH]3)CC2)CC1,pyridine2imidazole_0000001282
CCC(O)C(=O)N[C@H]1CCCCN(C(=O)c2c[nH]c(C)n2)C1,pyridine2imidazole_0000001283
CCC(O)C(=O)N[C@H]1CCCCN(C(=O)c2c[nH]c(OC)n2)C1,pyridine2imidazole_0000001284
Cc1[nH]cnc1C(C)C(=O)Nc1c(C)[nH]c(=O)n(C)c1=O,pyridine2imidazole_0000001285
CCOc1cnc(C(=O)N[C@H]2CCN(C(=O)C(C)O)C[C@@H]2O)[nH]1,pyridine2imidazole_0000001286
Cc1ccc(C(=O)NCC(C)NC(=O)c2ncc[nH]2)o1,pyridine2imidazole_0000001287
CC(CNC(=O)NCCN(C)C(C)C)c1cnc(N(C)C)[nH]1,pyridine2imidazole_0000001288
CCc1cnc(CNC(=O)CC2C(=O)Nc3cc(OC)ccc32)[nH]1,pyridine2imidazole_0000001289
CNc1cnc(C(=O)N(C)C2CN(C(=O)c3cc(Cl)c[nH]3)C2)[nH]1,pyridine2imidazole_0000001290
Cc1ncc(C2CCCN2Cc2ncnc3c2OCCO3)[nH]1,pyridine2imidazole_0000001291
CCc1cc(O)nc(CN2CCN(c3nc[nH]c3C)CC2)n1,pyridine2imidazole_0000001292
C[C@H]1C(C(=O)N2C[C@H]3CN(C(=O)c4c[nH]cn4)CC[C@H]3C2)[C@@H]1C,pyridine2imidazole_0000001293
Cc1nc(C(=O)N2CC[C@H]3CN(C(=O)C4[C@H](C)[C@H]4C)C[C@H]3C2)c[nH]1,pyridine2imidazole_0000001294
O=C(c1ncsc1-c1ncc[nH]1)N1CCC[C@@H]2OCC[C@@H]2C1,pyridine2imidazole_0000001295
CSC1=C(C(=O)N(Cc2nn[nH]n2)Cc2ncc[nH]2)CCCC1,pyridine2imidazole_0000001296
CCCN(C(=O)C(NC(=O)OC)C(C)C)c1cnc(C(=O)OC)[nH]1,pyridine2imidazole_0000001297
O=C(CC1CCNC2(CCC2)C1)N1CCOC(c2cnc[nH]2)C1,pyridine2imidazole_0000001298
N#CCC(=O)N1CCC[C@@H]1CNC(=O)c1c[nH]c(OC2CC2)n1,pyridine2imidazole_0000001299
N#CCC(=O)N1CCC[C@@H]1CNC(=O)c1c[nH]cn1,pyridine2imidazole_0000001300
Cc1[nH]cnc1C(=O)NCC12COC(CNC(=O)C(C)C)(C1)C2,pyridine2imidazole_0000001301
CC(Cc1nnn[nH]1)NC(=O)Nc1c[nH]c(OC2CCCCC2)n1,pyridine2imidazole_0000001302
CC(Cc1nnn[nH]1)NC(=O)Nc1c[nH]cn1,pyridine2imidazole_0000001303
CN(C(=O)Cc1cnc[nH]1)C1CC(NC(=O)c2cc[nH]n2)C1,pyridine2imidazole_0000001304
CC(C)[C@@H]1CCO[C@@H]1C(=O)N[C@]12C[C@H]1CN(C(=O)c1ncc[nH]1)C2,pyridine2imidazole_0000001305
COC(=O)C(C)N(C(=O)CSc1c[nH]cn1)C1CC1,pyridine2imidazole_0000001306
COc1ncc(C[C@H](N)C(=O)NC2(CCF)CC(O)C2)[nH]1,pyridine2imidazole_0000001307
Cc1cn2c(n1)CCC(CN(C)C(C)C(=O)Nc1ncc[nH]1)C2,pyridine2imidazole_0000001308
CC1(C)CN(C(=O)Cc2c[nH]c(N)n2)CCN(C(=O)[C@H]2C[C@H]2F)C1,pyridine2imidazole_0000001309
CC1(C)CN(C(=O)Cc2c[nH]cn2)CCN(C(=O)[C@H]2C[C@H]2F)C1,pyridine2imidazole_0000001310
COc1nc[nH]c1C,pyridine2imidazole_0000001311
Cn1nc(C2CC2)cc1CNC(=O)NCCc1ncc[nH]1,pyridine2imidazole_0000001312
COC(=O)c1[nH]c(NC(=O)C2CC3CCC(C2)S3)nc1OC,pyridine2imidazole_0000001313
CCc1[nH]cnc1C(=O)NC1COC2(CCCCC2)C1,pyridine2imidazole_0000001314
CCS(=O)CCSc1ncc(C(F)(F)F)[nH]1,pyridine2imidazole_0000001315
Cc1cc(C(=O)N2CC(N(C)C(=O)CCOc3cnc[nH]3)C2)co1,pyridine2imidazole_0000001316
NC(=O)c1c[nH]cn1,pyridine2imidazole_0000001317
NC(=O)c1c[nH]c(C(=O)NC[C@@H](O)C(F)(F)F)n1,pyridine2imidazole_0000001318
Nc1[nH]cnc1C(=O)NC[C@@H]1CCCCN1Cc1ccccc1,pyridine2imidazole_0000001319
CC(CCCc1cnc[nH]1)NC(=O)C1(NC(N)=O)CC1,pyridine2imidazole_0000001320
COC1C(Nc2c[nH]c(C(=O)N3CCCC3)n2)CC1(C)C,pyridine2imidazole_0000001321
COC1C(Nc2c[nH]cn2)CC1(C)C,pyridine2imidazole_0000001322
O=C(NC1CN(C(=O)c2[nH]cnc2O)C1)C1C2CCN1CC2,pyridine2imidazole_0000001323
CCC[C@H](C(=O)Nc1ncc(-c2c[nH]cn2)s1)N(C)C,pyridine2imidazole_0000001324
COC(=O)c1cnc(C(=O)N2CC[C@@H](NC(=O)CCC3CC3)C2)[nH]1,pyridine2imidazole_0000001325
CCOC(=O)c1cnc(NC(=O)NC(c2c[nH]cn2)C(C)C)o1,pyridine2imidazole_0000001326
CC(C)(O)C(F)(F)C(=O)Nc1ncc(N2CCCC2=O)[nH]1,pyridine2imidazole_0000001327
CCCC(=O)N1CCC(C(=O)Nc2nc(N(C)C)c[nH]2)CC1,pyridine2imidazole_0000001328
CCC(F)(F)C(=O)N1CCC(C(C)NC(=O)c2cnc[nH]2)C1,pyridine2imidazole_0000001329
CC(=O)NCC1CCCN(C(=O)c2cn(-c3cnc[nH]3)nn2)CC1,pyridine2imidazole_0000001330
Cc1ncc(C(=O)N2CCCC[C@H]2CN(C)C(=O)c2cocn2)[nH]1,pyridine2imidazole_0000001331
COc1cnc(CC(=O)N2CCCC(CO)C2C)[nH]1,pyridine2imidazole_0000001332
CC(CO)N(CC1CCC1)C(=O)c1cnc(-c2cnc[nH]2)s1,pyridine2imidazole_0000001333
Cc1nc[nH]c1C(=O)N1CCC2(CCCN2C(=O)[C@H]2C[C@H]2F)CC1,pyridine2imidazole_0000001334
C[C@H](O)[C@H](C(=O)N1CC2(NC(=O)c3[nH]cnc3O)CC1C2)N(C)C,pyridine2imidazole_0000001335
Nc1ncc(CC2CCCN(C(=O)Cn3cnnc3)C2)[nH]1,pyridine2imidazole_0000001336
Cc1c[nH]c(C(=O)NC[C@]2(C)CCCN2C(=O)CC(F)F)n1,pyridine2imidazole_0000001337
CN(CCCc1ncc[nH]1)C(=O)COc1cn[nH]c1,pyridine2imidazole_0000001338
NCC1(C(=O)NCc2ncc[nH]2)CC2(CC2)C1,pyridine2imidazole_0000001339
CC(C)CC(O)C(=O)N1C[C@H]2CC[C@@H]1[C@@H]2NC(=O)c1cnc[nH]1,pyridine2imidazole_0000001340
CCCc1[nH]cnc1C(=O)NCc1ncc(OC)cn1,pyridine2imidazole_0000001341
Cc1cnn(CC(=O)NC[C@@H]2[C@H]3C[C@H]3CN2C(=O)c2ncc[nH]2)c1,pyridine2imidazole_0000001342
Cc1ncc(C(=O)NC2CC(NC(=O)C3CCCS3)C2)[nH]1,pyridine2imidazole_0000001343
Cc1cncc(C(=O)N2CC[C@@H](NC(=O)C(O)c3cnc[nH]3)C2)c1,pyridine2imidazole_0000001344
COc1ccc(CCC(=O)N2CC[C@@H](Oc3c[nH]cn3)C2)cn1,pyridine2imidazole_0000001345
COc1ncc(CCC(=O)N2CC[C@@H](Oc3ccncc3)C2)[nH]1,pyridine2imidazole_0000001346
COCC(C)CC(=O)N1C[C@@H]2CN(C(=O)c3cnc[nH]3)C[C@]2(C)C1,pyridine2imidazole_0000001347
C[C@@H](NC(=O)c1ccc2c(c1)NC(=O)CCS2)c1cnc(O)[nH]1,pyridine2imidazole_0000001348
CC(CO)C(=O)NC(C)C1(O)CCN(C(=O)Cc2cnc[nH]2)CC1,pyridine2imidazole_0000001349
Cc1cnc(C(=O)NC[C@]2(C)CCC[C@H]2NC(=O)[C@H](C)N(C)C)[nH]1,pyridine2imidazole_0000001350
CN(CCc1ncc[nH]1)C(=O)[C@H]1C[C@@H](OC(C)(C)C)C1,pyridine2imidazole_0000001351
COC(=O)c1ncc(N2CCC(C)(C(=O)OC)CC2)[nH]1,pyridine2imidazole_0000001352
CCCc1[nH]c(O)nc1NC(=O)NCC1CC(=O)N(CCOC)C1,pyridine2imidazole_0000001353
COCc1nccc(NC(=O)C(C)c2c[nH]cn2)n1,pyridine2imidazole_0000001354
COC1(C(F)(F)F)CN(C(=O)NC(c2ncc[nH]2)C2CC2)C1,pyridine2imidazole_0000001355
CC(C)(C)c1ccc(S(=O)(=O)NC(=O)Cc2c[nH]cn2)s1,pyridine2imidazole_0000001356
CC(CNC(=O)[C@@H]1C[C@H]1C)NC(=O)c1ncc(N(C)C)[nH]1,pyridine2imidazole_0000001357
C[C@H]1CN(C(=O)c2cn[nH]c2)CCN1C(=O)c1ncc(N)[nH]1,pyridine2imidazole_0000001358
O=C(NC(c1cnc[nH]1)C1CCCO1)c1cccc(C2COC2)c1,pyridine2imidazole_0000001359
O=C1NCC2(CCN(C(=O)Nc3ncc[nH]3)C2)O1,pyridine2imidazole_0000001360
COc1cc(C(=O)N(C)CCN(C)C(=O)c2[nH]cnc2C)n[nH]1,pyridine2imidazole_0000001361
NC(=O)c1ncc[nH]1,pyridine2imidazole_0000001362
O=C1NCC2(COCCN2C(=O)c2ncc[nH]2)CO1,pyridine2imidazole_0000001363
N#CC1CC(NC(=O)c2cnc(-c3cnc[nH]3)s2)C1,pyridine2imidazole_0000001364
Cn1ccc2nc[nH]c21,pyridine2imidazole_0000001365
COC(=O)c1cnc(N[C@H]2C[C@H](c3ccon3)C2)[nH]1,pyridine2imidazole_0000001366
CC(C)CC1(CN(C)C(=O)c2c[nH]c(OCCN(C)C)n2)CC1,pyridine2imidazole_0000001367
CC(C)CC1(CN(C)C(=O)c2c[nH]cn2)CC1,pyridine2imidazole_0000001368
Cc1ccccc1CN(C)C(=O)CNC(C)c1ncc[nH]1,pyridine2imidazole_0000001369
Cc1nn2c(c1C#N)N(C(=O)c1cnc[nH]1)CCC2,pyridine2imidazole_0000001370
O=C(NCCC1(O)CCN(C(=O)c2ncc[nH]2)CC1)C1CCC1,pyridine2imidazole_0000001371
CC[C@H](C)[C@H](O)C(=O)NC[C@@H]1[C@H]2CN(C(=O)c3ncc[nH]3)C[C@@H]12,pyridine2imidazole_0000001372
CC(=O)N[C@H]1CCN(C(=O)c2nc[nH]c2Br)C1,pyridine2imidazole_0000001373
C[C@]1(CO)CCCN1C(=O)CNS(=O)(=O)c1cnc[nH]1,pyridine2imidazole_0000001374
C[C@@H]1CC[C@@H](O)CN1C(=O)c1ncc(Oc2cccc(F)c2)[nH]1,pyridine2imidazole_0000001375
Cc1nnn(C)c1C(=O)NCC1(c2c[nH]cn2)CCCCC1,pyridine2imidazole_0000001376
O=C(CC12COC(C(F)(F)F)(C1)C2)Nc1nc(CO)c[nH]1,pyridine2imidazole_0000001377
OCc1c[nH]cn1,pyridine2imidazole_0000001378
O=C(NCc1c[nH]cn1)C1Cc2ccc(Cl)cc2S1,pyridine2imidazole_0000001379
O=C(NCc1c[nH]c(CO)n1)C1Cc2ccc(Cl)cc2S1,pyridine2imidazole_0000001380
COc1ncc(CN2CCC(=O)N(CC3CCC34CCC4)C2=O)[nH]1,pyridine2imidazole_0000001381
CN(C(=O)CCC#N)C1CC(NC(=O)c2ccc3nc[nH]c3n2)C1,pyridine2imidazole_0000001382
CCc1nc(C(=O)N(C)C(C)CNC(=O)c2nc(C)c[nH]2)co1,pyridine2imidazole_0000001383
CCCC1(NC(=O)c2cnc(C(=O)OC(C)(C)C)[nH]2)CCNC1=O,pyridine2imidazole_0000001384
COC(=O)[C@@H]1C[C@H]1C(C)NC(=O)CCc1nc(-c2ncc[nH]2)no1,pyridine2imidazole_0000001385
O=C1C[C@H](C(=O)N2CCCC(NC(=O)c3cnc[nH]3)CC2)CN1,pyridine2imidazole_0000001386
CC(C)(C)OC(=O)N[C@H]1C[C@@H](COC(=O)C2(c3c[nH]cn3)CC2)C1,pyridine2imidazole_0000001387
O=C(COc1ncc[nH]1)N1CCC[C@@H]2OCC[C@@H]2C1,pyridine2imidazole_0000001388
Nc1ccncc1C(=O)N[C@@H]1CCO[C@@H](c2cnc[nH]2)C1,pyridine2imidazole_0000001389
Nc1nc[nH]c1C(=O)N[C@@H]1CCO[C@@H](c2cccnc2)C1,pyridine2imidazole_0000001390
CCCc1ncc(NC(=O)c2nc[nH]c2N)cn1,pyridine2imidazole_0000001391
O=C(c1c[nH]cn1)N1C[C@@]2(CO)C[C@@]2(CO)C1,pyridine2imidazole_0000001392
CCCc1nc(C(=O)N2C[C@@]3(CO)C[C@@]3(CO)C2)c[nH]1,pyridine2imidazole_0000001393
CN1CCNC(CNC(=O)CCC(=O)c2c[nH]cn2)C1,pyridine2imidazole_0000001394
CC(Cc1c[nH]cn1)C(=O)NC1(C)CN(C(=O)c2cn(C)cn2)C1,pyridine2imidazole_0000001395
Cc1ccc(CC(=O)N(C)CC(C)N(C)C(=O)c2c[nH]cn2)o1,pyridine2imidazole_0000001396
Cc1nc(C(=O)N(C)C(C)CN(C)C(=O)Cc2ccc(C)o2)c[nH]1,pyridine2imidazole_0000001397
COc1cccc(F)c1C(C)NC(=O)c1cnc[nH]1,pyridine2imidazole_0000001398
Cc1n[nH]c(C)c1C(=O)N1[C@@H]2CC[C@H]1[C@@H](NC(=O)c1ncc[nH]1)C2,pyridine2imidazole_0000001399
COCc1nocc1COC(=O)c1nc(OC)c[nH]1,pyridine2imidazole_0000001400
OCc1nc[nH]c1F,pyridine2imidazole_0000001401
Nc1cnc(C(=O)N2CCC2CNC(=O)CC2CCC2(F)F)[nH]1,pyridine2imidazole_0000001402
N#CC12COC(CNS(=O)(=O)c3cnc[nH]3)(C1)C2,pyridine2imidazole_0000001403
CCN(C(=O)C(CCCO)c1ccccc1)c1cnc(C(=O)O)[nH]1,pyridine2imidazole_0000001404
COc1c[nH]c(C(=O)N[C@@H]2CCC[C@@H]2NC(=O)c2ccco2)n1,pyridine2imidazole_0000001405
CC(Cc1ncc[nH]1)(NC(=O)N1CCC2(CCC2)CC1)C(=O)O,pyridine2imidazole_0000001406
Nc1ncc(C(=O)N2CC[C@@H]3[C@H](NC(=O)c4cnsc4)C[C@@H]32)[nH]1,pyridine2imidazole_0000001407
CC(C)(F)C(=O)N[C@H]1C[C@@H](CNC(=O)C(O)c2cnc[nH]2)C1,pyridine2imidazole_0000001408
CC1(C)CCNCC1CNC1(c2c[nH]cn2)CCC1,pyridine2imidazole_0000001409
CCN(C1CCNC1=O)S(=O)(=O)c1nc[nH]c1Cl,pyridine2imidazole_0000001410
Cc1nc(C(=O)N2[C@H](CNC(=O)CCCF)C[C@@H]3C[C@@H]32)c(C)[nH]1,pyridine2imidazole_0000001411
CC1(C2CCN(C(=O)c3ncc[nH]3)CC2)COC(=O)N1,pyridine2imidazole_0000001412
CCc1c[nH]c(C(=O)NC[C@@H]2CCN(C(=O)Cc3cnco3)C2)n1,pyridine2imidazole_0000001413
COCC1(C)CCN1C(=O)c1ncc[nH]1,pyridine2imidazole_0000001414
COc1ccncc1CNC(=O)n1cc(C#N)[nH]c1=O,pyridine2imidazole_0000001415
COc1nc[nH]c1CNC(=O)c1cc(C#N)c(SC)[nH]c1=O,pyridine2imidazole_0000001416
CC(C)SCC(=O)N1C[C@@H](O)[C@H](NC(=O)c2cnc[nH]2)C1,pyridine2imidazole_0000001417
CN(C)c1ccc2c(c1)NC(=O)C2NC(=O)c1ncc(C#N)[nH]1,pyridine2imidazole_0000001418
Cc1cncc(CNC(=O)c2cnc[nH]2)c1,pyridine2imidazole_0000001419
c1nc2c([nH]1)NCCC2,pyridine2imidazole_0000001420
COc1ccc(C2(C(=O)N(C)Cc3cnc(N)[nH]3)CC2)cc1OC,pyridine2imidazole_0000001421
CO[C@@H]1CN(C(=O)C(C)n2cc(-c3cnc[nH]3)nn2)C[C@H]1F,pyridine2imidazole_0000001422
Cc1nc2c(ncn2C)[nH]1,pyridine2imidazole_0000001423
C[C@H]1CN(C(=O)C2(C)CCC(=O)N2)CCN1C(=O)c1nc[nH]c1N,pyridine2imidazole_0000001424
c1nc(-c2nc3c(c(NCC4CNCCOC4)n2)CCC3)c[nH]1,pyridine2imidazole_0000001425
N#CCC(=O)N1CC(CNC(=O)c2csc(-c3ncc[nH]3)n2)C1,pyridine2imidazole_0000001426
CC(C)c1ncc(C(=O)NCc2cnc[nH]2)cn1,pyridine2imidazole_0000001427
CO[C@H]1CN[C@@H](CN(Cc2cnc[nH]2)c2ccc(C(N)=O)nn2)C1,pyridine2imidazole_0000001428
CCOc1ncc(NC(=O)C2(C)CCOCC2)[nH]1,pyridine2imidazole_0000001429
C[C@H](CNC(=O)[C@H](O)CF)NC(=O)c1ncc(Br)[nH]1,pyridine2imidazole_0000001430
O=C(N[C@@H](C(F)F)C1CCCC1)c1ncc[nH]1,pyridine2imidazole_0000001431
Cc1nc(C(=O)N[C@H]2C[C@H]2NC(=O)c2cc(C)c(C#N)cn2)c[nH]1,pyridine2imidazole_0000001432
Cc1cc(C(=O)N[C@H]2C[C@H]2NC(=O)c2nc(C)c(C#N)[nH]2)cc(C)n1,pyridine2imidazole_0000001433
FC(F)c1c[nH]c(NCCC(C(F)F)N2CCOCC2)n1,pyridine2imidazole_0000001434
FC(F)c1c[nH]cn1,pyridine2imidazole_0000001435
O=C1C[C@H]2CO[C@@H](C(=O)Nc3nc4cc[nH]c4[nH]3)[C@@H]1C2,pyridine2imidazole_0000001436
COC(=O)CCN1CCC(N(C)Cc2[nH]cnc2C)C1=O,pyridine2imidazole_0000001437
O=C(NC12CCC(CO)(CC1)C2)c1cnc(N2CCC2)[nH]1,pyridine2imidazole_0000001438
O=C(c1cnc[nH]1)N1CC2(CCCNC2=O)C1,pyridine2imidazole_0000001439
O=C(Cc1cnc[nH]1)NCc1cnoc1,pyridine2imidazole_0000001440
COc1nc[nH]c1C(=O)NC[C@@H](C)N(C)C(=O)c1coc(C)c1,pyridine2imidazole_0000001441
COC(=O)c1[nH]cnc1C(=O)N(C)CC(C)NC(=O)[C@H]1CC1(C)C,pyridine2imidazole_0000001442
Nc1nc(C(=O)NCC2CC(F)(F)C(=O)N2)[nH]c1F,pyridine2imidazole_0000001443
Cc1nc(C(=O)NCC(C)(C)c2ccn(C)n2)c[nH]1,pyridine2imidazole_0000001444
O=C(Cc1cnc[nH]1)N[C@@H]1CCCC[C@H]1NC(=O)[C@@H]1C[C@@H]1F,pyridine2imidazole_0000001445
CCOC(=O)C1(COC)CCCN(C(=O)CNc2cnc[nH]2)C1,pyridine2imidazole_0000001446
Cc1c[nH]c(C(C)NCCN2CCS(=O)(=O)CC2)n1,pyridine2imidazole_0000001447
COCCn1cc(NC(=O)CCCN(C)C(=O)c2c[nH]cn2)cn1,pyridine2imidazole_0000001448
COc1ccc(C(=O)NC[C@H]2CCN(C(=O)c3cnc[nH]3)C2)s1,pyridine2imidazole_0000001449
FC(F)Oc1ncc[nH]1,pyridine2imidazole_0000001450
Cc1cc(C(=O)NCc2ncc[nH]2)c(C)o1,pyridine2imidazole_0000001451
Nc1ncc(CC(=O)NC2CCN(C(=O)Nc3ccccc3)C2)[nH]1,pyridine2imidazole_0000001452
O=C1CCC(F)(C(=O)NCC(=O)Nc2cnc[nH]2)CC1,pyridine2imidazole_0000001453
O=C(Cc1cnc[nH]1)NC1CCN(C(=O)c2cocn2)CC1O,pyridine2imidazole_0000001454
CC(C)c1cc(NC(=O)CN(C)Cc2nc[nH]c2F)on1,pyridine2imidazole_0000001455
FC(F)c1ncc(Br)[nH]1,pyridine2imidazole_0000001456
COc1nc(C2(NC(=O)C(C)(C)CCN)CC2)c[nH]1,pyridine2imidazole_0000001457
CC(C)(CCN)C(=O)NC1(c2c[nH]cn2)CC1,pyridine2imidazole_0000001458
