SMILES,ID
Cc1scnc1C(=O)N1CCC2(CCCN2C(=O)[C@H]2C[C@H]2F)CC1,pyridine2thiazole_0000001341
C[C@H](O)[C@H](C(=O)N1CC2(NC(=O)c3ncsc3O)CC1C2)N(C)C,pyridine2thiazole_0000001342
Nc1nc(CC2CCCN(C(=O)Cn3cnnc3)C2)cs1,pyridine2thiazole_0000001343
Cc1cnc(C(=O)NC[C@]2(C)CCCN2C(=O)CC(F)F)s1,pyridine2thiazole_0000001344
CN(CCCc1nccs1)C(=O)COc1cn[nH]c1,pyridine2thiazole_0000001345
NCC1(C(=O)NCc2nccs2)CC2(CC2)C1,pyridine2thiazole_0000001346
CC(C)CC(O)C(=O)N1C[C@H]2CC[C@@H]1[C@@H]2NC(=O)c1cscn1,pyridine2thiazole_0000001347
CCCc1ncsc1C(=O)NCc1ncc(OC)cn1,pyridine2thiazole_0000001348
Cc1cnn(CC(=O)NC[C@@H]2[C@H]3C[C@H]3CN2C(=O)c2nccs2)c1,pyridine2thiazole_0000001349
Cc1nc(C(=O)NC2CC(NC(=O)C3CCCS3)C2)cs1,pyridine2thiazole_0000001350
Cc1cncc(C(=O)N2CC[C@@H](NC(=O)C(O)c3cscn3)C2)c1,pyridine2thiazole_0000001351
COc1nc(CCC(=O)N2CC[C@@H](Oc3ccncc3)C2)cs1,pyridine2thiazole_0000001352
COc1ccc(CCC(=O)N2CC[C@@H](Oc3cncs3)C2)cn1,pyridine2thiazole_0000001353
COCC(C)CC(=O)N1C[C@@H]2CN(C(=O)c3cscn3)C[C@]2(C)C1,pyridine2thiazole_0000001354
C[C@@H](NC(=O)c1ccc2c(c1)NC(=O)CCS2)c1csc(O)n1,pyridine2thiazole_0000001355
CC(CO)C(=O)NC(C)C1(O)CCN(C(=O)Cc2cscn2)CC1,pyridine2thiazole_0000001356
Cc1csc(C(=O)NC[C@]2(C)CCC[C@H]2NC(=O)[C@H](C)N(C)C)n1,pyridine2thiazole_0000001357
CN(CCc1nccs1)C(=O)[C@H]1C[C@@H](OC(C)(C)C)C1,pyridine2thiazole_0000001358
COC(=O)c1nc(N2CCC(C)(C(=O)OC)CC2)cs1,pyridine2thiazole_0000001359
CCCc1nc(O)sc1NC(=O)NCC1CC(=O)N(CCOC)C1,pyridine2thiazole_0000001360
COCc1nccc(NC(=O)C(C)c2cncs2)n1,pyridine2thiazole_0000001361
COC1(C(F)(F)F)CN(C(=O)NC(c2nccs2)C2CC2)C1,pyridine2thiazole_0000001362
CC(C)(C)c1ccc(S(=O)(=O)NC(=O)Cc2cncs2)s1,pyridine2thiazole_0000001363
CC(CNC(=O)[C@@H]1C[C@H]1C)NC(=O)c1nc(N(C)C)cs1,pyridine2thiazole_0000001364
C[C@H]1CN(C(=O)c2cn[nH]c2)CCN1C(=O)c1nc(N)cs1,pyridine2thiazole_0000001365
O=C(NC(c1cscn1)C1CCCO1)c1cccc(C2COC2)c1,pyridine2thiazole_0000001366
O=C1NCC2(CCN(C(=O)Nc3nccs3)C2)O1,pyridine2thiazole_0000001367
COc1cc(C(=O)N(C)CCN(C)C(=O)c2ncsc2C)n[nH]1,pyridine2thiazole_0000001368
O=C1NCC2(COCCN2C(=O)c2nccs2)CO1,pyridine2thiazole_0000001369
NC(=O)c1nccs1,pyridine2thiazole_0000001370
N#CC1CC(NC(=O)c2cnc(-c3cscn3)s2)C1,pyridine2thiazole_0000001371
Cn1ccc2scnc21,pyridine2thiazole_0000001372
COC(=O)c1csc(N[C@H]2C[C@H](c3ccon3)C2)n1,pyridine2thiazole_0000001373
CC(C)CC1(CN(C)C(=O)c2cncs2)CC1,pyridine2thiazole_0000001374
CC(C)CC1(CN(C)C(=O)c2cnc(OCCN(C)C)s2)CC1,pyridine2thiazole_0000001375
Cc1ccccc1CN(C)C(=O)CNC(C)c1nccs1,pyridine2thiazole_0000001376
Cc1nn2c(c1C#N)N(C(=O)c1cscn1)CCC2,pyridine2thiazole_0000001377
O=C(NCCC1(O)CCN(C(=O)c2nccs2)CC1)C1CCC1,pyridine2thiazole_0000001378
CC[C@H](C)[C@H](O)C(=O)NC[C@@H]1[C@H]2CN(C(=O)c3nccs3)C[C@@H]12,pyridine2thiazole_0000001379
CC(=O)N[C@H]1CCN(C(=O)c2scnc2Br)C1,pyridine2thiazole_0000001380
C[C@]1(CO)CCCN1C(=O)CNS(=O)(=O)c1cscn1,pyridine2thiazole_0000001381
C[C@@H]1CC[C@@H](O)CN1C(=O)c1nc(Oc2cccc(F)c2)cs1,pyridine2thiazole_0000001382
Cc1nnn(C)c1C(=O)NCC1(c2cncs2)CCCCC1,pyridine2thiazole_0000001383
OCc1cncs1,pyridine2thiazole_0000001384
O=C(CC12COC(C(F)(F)F)(C1)C2)Nc1ncc(CO)s1,pyridine2thiazole_0000001385
O=C(NCc1cnc(CO)s1)C1Cc2ccc(Cl)cc2S1,pyridine2thiazole_0000001386
O=C(NCc1cncs1)C1Cc2ccc(Cl)cc2S1,pyridine2thiazole_0000001387
COc1nc(CN2CCC(=O)N(CC3CCC34CCC4)C2=O)cs1,pyridine2thiazole_0000001388
CN(C(=O)CCC#N)C1CC(NC(=O)c2ccc3scnc3n2)C1,pyridine2thiazole_0000001389
CCc1nc(C(=O)N(C)C(C)CNC(=O)c2ncc(C)s2)co1,pyridine2thiazole_0000001390
CCCC1(NC(=O)c2csc(C(=O)OC(C)(C)C)n2)CCNC1=O,pyridine2thiazole_0000001391
COC(=O)[C@@H]1C[C@H]1C(C)NC(=O)CCc1nc(-c2nccs2)no1,pyridine2thiazole_0000001392
O=C1C[C@H](C(=O)N2CCCC(NC(=O)c3cscn3)CC2)CN1,pyridine2thiazole_0000001393
CC(C)(C)OC(=O)N[C@H]1C[C@@H](COC(=O)C2(c3cncs3)CC2)C1,pyridine2thiazole_0000001394
O=C(COc1nccs1)N1CCC[C@@H]2OCC[C@@H]2C1,pyridine2thiazole_0000001395
Nc1scnc1C(=O)N[C@@H]1CCO[C@@H](c2cccnc2)C1,pyridine2thiazole_0000001396
Nc1ccncc1C(=O)N[C@@H]1CCO[C@@H](c2cscn2)C1,pyridine2thiazole_0000001397
CCCc1ncc(NC(=O)c2scnc2N)cn1,pyridine2thiazole_0000001398
O=C(c1cncs1)N1C[C@@]2(CO)C[C@@]2(CO)C1,pyridine2thiazole_0000001399
CCCc1ncc(C(=O)N2C[C@@]3(CO)C[C@@]3(CO)C2)s1,pyridine2thiazole_0000001400
CN1CCNC(CNC(=O)CCC(=O)c2cncs2)C1,pyridine2thiazole_0000001401
CC(Cc1cncs1)C(=O)NC1(C)CN(C(=O)c2cn(C)cn2)C1,pyridine2thiazole_0000001402
Cc1ccc(CC(=O)N(C)CC(C)N(C)C(=O)c2cncs2)o1,pyridine2thiazole_0000001403
Cc1ccc(CC(=O)N(C)CC(C)N(C)C(=O)c2cnc(C)s2)o1,pyridine2thiazole_0000001404
COc1cccc(F)c1C(C)NC(=O)c1cscn1,pyridine2thiazole_0000001405
Cc1n[nH]c(C)c1C(=O)N1[C@@H]2CC[C@H]1[C@@H](NC(=O)c1nccs1)C2,pyridine2thiazole_0000001406
COCc1nocc1COC(=O)c1ncc(OC)s1,pyridine2thiazole_0000001407
OCc1scnc1F,pyridine2thiazole_0000001408
Nc1csc(C(=O)N2CCC2CNC(=O)CC2CCC2(F)F)n1,pyridine2thiazole_0000001409
N#CC12COC(CNS(=O)(=O)c3cscn3)(C1)C2,pyridine2thiazole_0000001410
CCN(C(=O)C(CCCO)c1ccccc1)c1csc(C(=O)O)n1,pyridine2thiazole_0000001411
COc1cnc(C(=O)N[C@@H]2CCC[C@@H]2NC(=O)c2ccco2)s1,pyridine2thiazole_0000001412
CC(Cc1nccs1)(NC(=O)N1CCC2(CCC2)CC1)C(=O)O,pyridine2thiazole_0000001413
Nc1nc(C(=O)N2CC[C@@H]3[C@H](NC(=O)c4cnsc4)C[C@@H]32)cs1,pyridine2thiazole_0000001414
CC(C)(F)C(=O)N[C@H]1C[C@@H](CNC(=O)C(O)c2cscn2)C1,pyridine2thiazole_0000001415
CC1(C)CCNCC1CNC1(c2cncs2)CCC1,pyridine2thiazole_0000001416
CCN(C1CCNC1=O)S(=O)(=O)c1scnc1Cl,pyridine2thiazole_0000001417
Cc1nc(C)c(C(=O)N2[C@H](CNC(=O)CCCF)C[C@@H]3C[C@@H]32)s1,pyridine2thiazole_0000001418
CC1(C2CCN(C(=O)c3nccs3)CC2)COC(=O)N1,pyridine2thiazole_0000001419
CCc1cnc(C(=O)NC[C@@H]2CCN(C(=O)Cc3cnco3)C2)s1,pyridine2thiazole_0000001420
COCC1(C)CCN1C(=O)c1nccs1,pyridine2thiazole_0000001421
COc1scnc1CNC(=O)c1cc(C#N)c(SC)[nH]c1=O,pyridine2thiazole_0000001422
COc1ccncc1CNC(=O)C1=CS(C#N)=C(SC)N1,pyridine2thiazole_0000001423
CC(C)SCC(=O)N1C[C@@H](O)[C@H](NC(=O)c2cscn2)C1,pyridine2thiazole_0000001424
CN(C)c1ccc2c(c1)NC(=O)C2NC(=O)c1nc(C#N)cs1,pyridine2thiazole_0000001425
Cc1cncc(CNC(=O)c2cscn2)c1,pyridine2thiazole_0000001426
c1nc2c(s1)CCCN2,pyridine2thiazole_0000001427
COc1ccc(C2(C(=O)N(C)Cc3csc(N)n3)CC2)cc1OC,pyridine2thiazole_0000001428
CO[C@@H]1CN(C(=O)C(C)n2cc(-c3cscn3)nn2)C[C@H]1F,pyridine2thiazole_0000001429
Cc1nc2ncn(C)c2s1,pyridine2thiazole_0000001430
C[C@H]1CN(C(=O)C2(C)CCC(=O)N2)CCN1C(=O)c1scnc1N,pyridine2thiazole_0000001431
c1ncc(-c2nc3c(c(NCC4CNCCOC4)n2)CCC3)s1,pyridine2thiazole_0000001432
N#CCC(=O)N1CC(CNC(=O)c2csc(-c3nccs3)n2)C1,pyridine2thiazole_0000001433
CC(C)c1ncc(C(=O)NCc2cscn2)cn1,pyridine2thiazole_0000001434
CO[C@H]1CN[C@@H](CN(Cc2cscn2)c2ccc(C(N)=O)nn2)C1,pyridine2thiazole_0000001435
CCOc1nc(NC(=O)C2(C)CCOCC2)cs1,pyridine2thiazole_0000001436
C[C@H](CNC(=O)[C@H](O)CF)NC(=O)c1nc(Br)cs1,pyridine2thiazole_0000001437
O=C(N[C@@H](C(F)F)C1CCCC1)c1nccs1,pyridine2thiazole_0000001438
Cc1cc(C(=O)N[C@H]2C[C@H]2NC(=O)c2nc(C#N)c(C)s2)cc(C)n1,pyridine2thiazole_0000001439
Cc1ncc(C(=O)N[C@H]2C[C@H]2NC(=O)c2cc(C)c(C#N)cn2)s1,pyridine2thiazole_0000001440
FC(F)c1cncs1,pyridine2thiazole_0000001441
FC(F)c1cnc(NCCC(C(F)F)N2CCOCC2)s1,pyridine2thiazole_0000001442
O=C1C[C@H]2CO[C@@H](C(=O)Nc3nc4[nH]ccc4s3)[C@@H]1C2,pyridine2thiazole_0000001443
COC(=O)CCN1CCC(N(C)Cc2ncsc2C)C1=O,pyridine2thiazole_0000001444
O=C(NC12CCC(CO)(CC1)C2)c1csc(N2CCC2)n1,pyridine2thiazole_0000001445
O=C(c1cscn1)N1CC2(CCCNC2=O)C1,pyridine2thiazole_0000001446
O=C(Cc1cscn1)NCc1cnoc1,pyridine2thiazole_0000001447
COc1scnc1C(=O)NC[C@@H](C)N(C)C(=O)c1coc(C)c1,pyridine2thiazole_0000001448
COC(=O)c1ncsc1C(=O)N(C)CC(C)NC(=O)[C@H]1CC1(C)C,pyridine2thiazole_0000001449
Nc1sc(C(=O)NCC2CC(F)(F)C(=O)N2)nc1F,pyridine2thiazole_0000001450
Cc1ncc(C(=O)NCC(C)(C)c2ccn(C)n2)s1,pyridine2thiazole_0000001451
O=C(Cc1cscn1)N[C@@H]1CCCC[C@H]1NC(=O)[C@@H]1C[C@@H]1F,pyridine2thiazole_0000001452
CCOC(=O)C1(COC)CCCN(C(=O)CNc2cscn2)C1,pyridine2thiazole_0000001453
Cc1cnc(C(C)NCCN2CCS(=O)(=O)CC2)s1,pyridine2thiazole_0000001454
COCCn1cc(NC(=O)CCCN(C)C(=O)c2cncs2)cn1,pyridine2thiazole_0000001455
COc1ccc(C(=O)NC[C@H]2CCN(C(=O)c3cscn3)C2)s1,pyridine2thiazole_0000001456
FC(F)Oc1nccs1,pyridine2thiazole_0000001457
Cc1cc(C(=O)NCc2nccs2)c(C)o1,pyridine2thiazole_0000001458
Nc1nc(CC(=O)NC2CCN(C(=O)Nc3ccccc3)C2)cs1,pyridine2thiazole_0000001459
O=C1CCC(F)(C(=O)NCC(=O)Nc2cscn2)CC1,pyridine2thiazole_0000001460
O=C(Cc1cscn1)NC1CCN(C(=O)c2cocn2)CC1O,pyridine2thiazole_0000001461
CC(C)c1cc(NC(=O)CN(C)Cc2scnc2F)on1,pyridine2thiazole_0000001462
FC(F)c1nc(Br)cs1,pyridine2thiazole_0000001463
COc1ncc(C2(NC(=O)C(C)(C)CCN)CC2)s1,pyridine2thiazole_0000001464
CC(C)(CCN)C(=O)NC1(c2cncs2)CC1,pyridine2thiazole_0000001465
