SMILES,ID
CCC(=O)N1CCCC[C@@H]1CNC(=O)c1cc(CC)n(C)c1,pyrazole2furan_0000001187
CC(C)[C@H](O)C(=O)NCC1CN(C(=O)c2cn(C)cc2C2CCC2)C1,pyrazole2furan_0000001188
Cc1cc(C(=O)NC2COCCNC2=O)cn1C(F)F,pyrazole2furan_0000001189
CC(CN1CCOCC1)N(C)C(=O)C(O)c1cccn1C,pyrazole2furan_0000001190
Cc1c[nH]cc1C(=O)NC1CCCC12CN(C(=O)CC1CC1(C)C)C2,pyrazole2furan_0000001191
CC(C)(C)C(O)C(=O)NC[C@@]1(C)CCCN1C(=O)c1cc[nH]c1,pyrazole2furan_0000001192
COCc1c[nH]c(C(=O)NC2CCCC2CNC(C)=O)c1,pyrazole2furan_0000001193
CCc1c[nH]cc1C(=O)N1CCC1CNC(=O)c1ccoc1Cl,pyrazole2furan_0000001194
CC(C)CCCC(=O)N1CC(NC(=O)c2cc[nH]c2F)C1,pyrazole2furan_0000001195
CC(F)(F)C(=O)N1CC(O)(CNC(=O)c2cccc3cc[nH]c23)C1,pyrazole2furan_0000001196
CC(=O)Nc1ccc(C(=O)NCc2c[nH]c(CO)c2)s1,pyrazole2furan_0000001197
CC(Cc1ccn(C)c1)Nc1ccc2c(c1)C(=O)OC2(C)C,pyrazole2furan_0000001198
CN(Cc1ccccc1)CC(NCc1ccn(C)c1C1CC1)C(=O)O,pyrazole2furan_0000001199
Cc1c[nH]c(CCC(=O)N[C@H]2CCN(C(=O)C(O)C3CC3)[C@H](C)C2)c1,pyrazole2furan_0000001200
Cc1cn(C)c(C(=O)NCCN(C)C(=O)[C@H]2C[C@H](CF)C2)c1Cl,pyrazole2furan_0000001201
Cc1c(C(=O)NC2(C3CCC3)CC2)ccn1CC1CCOCC1,pyrazole2furan_0000001202
Cc1c[nH]c(C(=O)N2CCC[C@@H]2C(C)NC(=O)CC2CC(C)(C)C2)c1,pyrazole2furan_0000001203
CC(C)c1c[nH]c(C2CCCN(CC(C)(O)C3CC3)C2)c1,pyrazole2furan_0000001204
C[C@@H]1CN(C(=O)c2ccccc2)C[C@H]1CNC(=O)c1cc(F)c[nH]1,pyrazole2furan_0000001205
Cc1c[nH]cc1C(=O)N1CCC[C@H]1CNC(=O)C1CC(CF)C1,pyrazole2furan_0000001206
Cn1ccc(-c2cccc(NC(=O)COCC3CCOC3)c2)c1,pyrazole2furan_0000001207
Cc1nccnc1C(C)N1C[C@@H](C(=O)O)[C@H](c2ccn(C)c2C)C1,pyrazole2furan_0000001208
O=C(CCn1cc(CCCO)nn1)N1C2CCC1c1cc[nH]c1C2,pyrazole2furan_0000001209
O=C1CCC(O)(C2(C(=O)NCCn3ccc(C4CC4)c3)CC2)CC1,pyrazole2furan_0000001210
Cc1ccc(C(=O)N[C@H]2C[C@H](NC(=O)c3cn(C)cc3C(C)C)C2)o1,pyrazole2furan_0000001211
Cn1ccc(C(=O)NCC(CO)NC(=O)C2(C(F)(F)F)CCC2)c1,pyrazole2furan_0000001212
Cn1cc(C2CCCO2)cc1NC(=O)NCCc1cccs1,pyrazole2furan_0000001213
CC(C)(C)OC(=O)N1CCN(Cc2ccc[nH]2)C2(CCC2)CC1,pyrazole2furan_0000001214
CCc1cc(C(=O)NCC2CC(NC(=O)C3(O)COC3)C2)n(C)c1,pyrazole2furan_0000001215
CC(C)OC(=O)C(OC(=O)[C@@H]1C[C@H]1c1cccn1C)c1ccccc1,pyrazole2furan_0000001216
C[C@H](O)CC(=O)N[C@@H]1CCCN(C(=O)c2ccc3cc[nH]c3n2)C1,pyrazole2furan_0000001217
CC1COC2(CCC2)CN1C(=O)Nc1ccn(S(C)(=O)=O)c1,pyrazole2furan_0000001218
CCCn1ccc(C(=O)N(CCC(=O)O)C(C)(C)C)c1,pyrazole2furan_0000001219
CCn1cc(C(=O)N2CC(C3CN(C(=O)[C@H]4CC[C@H]4C)C3)C2)cc1O,pyrazole2furan_0000001220
Cc1ccc(C(=O)NCC2CN(C(=O)c3c[nH]cc3F)C(C)(C)C2)o1,pyrazole2furan_0000001221
CCC(CC(C)C)C(=O)NC1CCN(C(=O)c2cc[nH]c2)C1,pyrazole2furan_0000001222
Cn1cc(NC(=O)C2COC(=O)C2)c2ccc(Br)cc21,pyrazole2furan_0000001223
O=C(NCC1CCN1C(=O)C1COCCO1)c1c[nH]c2c1CCCN2,pyrazole2furan_0000001224
CCn1cc(C)c(NC(=O)N(Cc2cccc(C(N)=O)c2)C2CC2)c1,pyrazole2furan_0000001225
CCC(C)C(=O)N[C@H]1C[C@H](NC(=O)c2cn(C)cc2C(C)(C)C)C1,pyrazole2furan_0000001226
COC(C)C(=O)N1CCC[C@H]1CNC(=O)c1cc(-c2ccoc2)c[nH]1,pyrazole2furan_0000001227
Fc1cscc1CNc1ccn(CCN2CCOCC2)c1,pyrazole2furan_0000001228
Cn1cc(-c2ccccc2)cc1CN1CCCC(N2CCNC2=O)C1,pyrazole2furan_0000001229
CCc1c(C(=O)N(C)CCN(C)C(=O)[C@@H]2CNC(=O)C2)ccn1C,pyrazole2furan_0000001230
Cc1cn(C)c(C(F)F)c1NC(=O)N1CCC12CC(CO)C2,pyrazole2furan_0000001231
CC(C)c1cc(CNC(=O)[C@@H]2CC(=O)N[C@H](c3ccn(C)c3)C2)[nH]n1,pyrazole2furan_0000001232
CC(C)c1c[nH]c(CNC(=O)[C@@H]2CC(=O)N[C@H](c3cnn(C)c3)C2)c1,pyrazole2furan_0000001233
C[C@@H](CNC(=O)C1(F)CCCCC1)NC(=O)c1c[nH]c2ncccc12,pyrazole2furan_0000001234
COc1ccc(C)cc1CNC(=O)Cn1cccc1N,pyrazole2furan_0000001235
CN(C(=O)c1cc[nH]c1)C1CN(C(=O)c2ncn(C)n2)C1,pyrazole2furan_0000001236
Cn1cc(NC(=O)NC(CO)C2CCOCC2)c(C(F)F)c1,pyrazole2furan_0000001237
CCC(C)(C)NC(=O)C(C)NC1CCCc2c1ccn2C,pyrazole2furan_0000001238
CC(CNC(=O)C(C)C(F)F)NC(=O)c1ccn(C)c1N,pyrazole2furan_0000001239
Cn1ccc(C(=O)N[C@@H]2CCCC[C@H]2NC(=O)C(C)(C)C2CC2)c1N,pyrazole2furan_0000001240
C[C@H]1C(C(=O)N2CCC[C@H](NC(=O)c3c(Cl)ccn3C)C2)[C@@H]1C,pyrazole2furan_0000001241
CCCCC(=O)N1CCN(C(=O)Cc2ccn(C(C)C)c2)[C@@H](C)C1,pyrazole2furan_0000001242
CC(=O)O[C@@H](C(=O)Nc1ccn(C)c1)c1ccccc1,pyrazole2furan_0000001243
CC(C)CC(C)n1cccc1NC(=O)CS(=O)(=O)c1ccccc1,pyrazole2furan_0000001244
CCCC(=O)N[C@@H]1CC[C@H](CNC(=O)c2cc(C)cn2C(C)(C)C)C1,pyrazole2furan_0000001245
O=C(NCC1(CO)CCCO1)Nc1ccn(C(F)F)c1,pyrazole2furan_0000001246
CC1(C)CC(NC(=O)c2ccc3cc[nH]c3c2)CCS1(=O)=O,pyrazole2furan_0000001247
O=C1N[C@H](C(=O)Nc2cccn2Cc2ccccc2Cl)CCO1,pyrazole2furan_0000001248
O=C(NCc1cc(C2CC2)c[nH]1)N1CCC2(C1)OCCO2,pyrazole2furan_0000001249
CC(=O)N1CC[C@@H]2CC[C@@H](NC(=O)c3cccn3CC(F)F)[C@@H]21,pyrazole2furan_0000001250
CN(C)CCn1ccc(NC(=O)[C@]23CCC[C@H]2NCC3)c1,pyrazole2furan_0000001251
CCc1cn(C)cc1C(=O)N1CC2(CCOCC(=O)N2)C1,pyrazole2furan_0000001252
Cc1c[nH]cc1C(=O)N1CC(C2(NC(=O)c3ccn(C)c3C)CC2)C1,pyrazole2furan_0000001253
C[C@@H]1OCC[C@@H]1C(=O)NC(CNC(=O)c1c[nH]cc1F)C(C)(C)C,pyrazole2furan_0000001254
CC(F)CC(=O)N1CCC(NC(=O)c2c[nH]c3ncccc23)C1,pyrazole2furan_0000001255
COC(=O)c1c[nH]cc1C(=O)N1CC[C@H](NC(=O)c2occc2C)C1,pyrazole2furan_0000001256
C[C@@H]1C[C@H]1C(=O)N[C@H]1C[C@@H](O)[C@H](NC(=O)c2c[nH]c3c2COCC3)C1,pyrazole2furan_0000001257
Cc1cc(C(=O)N[C@@H]2CCN(C(=O)Cc3cnsc3)C2)cn1C,pyrazole2furan_0000001258
C[C@H](CCNC(=O)c1cc(O)cn1C)NC(=O)[C@@H]1CCN(C)[C@@H]1C,pyrazole2furan_0000001259
O=C(Nc1cccn1Cc1ccncc1)N[C@@H]1CCC[C@H]1CF,pyrazole2furan_0000001260
O=C(Cn1ccc(Cl)c1)N1Cc2ccccc2OC(F)(F)C1,pyrazole2furan_0000001261
Cc1cc(C#N)ccc1CCNC(=O)c1cc[nH]c1C1CCC1,pyrazole2furan_0000001262
Cc1ccn(CC(NC(=O)CC(C)(C)C#N)C(=O)O)c1,pyrazole2furan_0000001263
CCn1ccc(Cl)c1C(=O)N[C@H](CO)C(C)(C)C,pyrazole2furan_0000001264
CCc1nc(C)c(C(=O)N2CCCC2CNC(=O)Cc2cc[nH]c2)o1,pyrazole2furan_0000001265
Cc1ccc(-c2cc(C(=O)N3CCCNC(=O)C3)c[nH]2)c(C)c1,pyrazole2furan_0000001266
CCC(C)n1ccc(C(=O)N2CC(c3cncn3C)C2)c1C,pyrazole2furan_0000001267
Cn1ccc(C(=O)N[C@@H]2[C@@H]3CC[C@H]2N(C(=O)CCc2ccc[nH]2)C3)c1,pyrazole2furan_0000001268
Cn1cccc1CN(C(=O)C1CC(n2ccnc2)C1)C1CC1,pyrazole2furan_0000001269
CC(=O)NCC(=O)NC12CCCN(C(=O)c3c(C)ccn3C)CC1C2,pyrazole2furan_0000001270
CS[C@@H]1CN(C(=O)CC#N)C[C@H]1NC(=O)c1ccn(CC(C)C)c1,pyrazole2furan_0000001271
CCc1[nH]cc(NCc2ncc(C)c(OC)c2C)c1C,pyrazole2furan_0000001272
Cc1cc(CC(=O)N2CCN(C(=O)CCc3ccc[nH]3)C(C)C2)no1,pyrazole2furan_0000001273
Cc1c2c(cn1C)CC(NC(=O)[C@]1(S(C)(=O)=O)C[C@H](N)C1)CC2,pyrazole2furan_0000001274
CN(CCNC(=O)c1cc(F)cs1)C(=O)c1cc(CO)n(C)c1,pyrazole2furan_0000001275
Cn1cc2cc(C(=O)N3CC(N4CCS(=O)(=O)CC4)C3)cnc2c1,pyrazole2furan_0000001276
CCn1cccc1C(=O)NC12CCC(C1)N(C(=O)Cn1cccc1)C2,pyrazole2furan_0000001277
CC(C)(CNC(=O)c1nc(C(C)(C)C)co1)Cn1cccc1,pyrazole2furan_0000001278
CCn1ccc(C(=O)Nc2cnccc2N(C)C)c1C,pyrazole2furan_0000001279
COCCC(=O)N[C@@H]1CN(C(=O)c2ccn(C)c2C)C[C@@H]2CCC[C@@H]21,pyrazole2furan_0000001280
CC1=C(C(=O)N[C@H]2C[C@@H](NC(=O)c3cc(F)n(C)c3)C2)CCO1,pyrazole2furan_0000001281
O=C(NC1CN(C(=O)CCCc2ccsc2)C1)c1cc[nH]c1,pyrazole2furan_0000001282
Cc1cc(NC(=O)C23CNC(CO)(C2)C3)cn1C(C)(C)C,pyrazole2furan_0000001283
CC(C)n1ccc(C(=O)N[C@@H]2C[C@@H]3C[C@H]2N(C(=O)C2(C#N)CC2)C3)c1,pyrazole2furan_0000001284
Cc1ccc(C(=O)N2CC[C@H](NC(=O)Cc3ccn(C)c3)[C@H]2C)cc1,pyrazole2furan_0000001285
COC[C@H]1C[C@@H]1C(=O)N1C[C@H](F)[C@H](NC(=O)c2cc[nH]c2)C1,pyrazole2furan_0000001286
Cn1cc2cc(F)cc(C(=O)N[C@@H]3COC[C@@H]3CO)c2c1,pyrazole2furan_0000001287
Cn1ccc(CCNC(=O)NC2CCN(c3ncccc3F)C2)c1,pyrazole2furan_0000001288
Cc1c(C(=O)NC[C@H](NC(=O)c2cccs2)C(C)(C)C)ccn1C,pyrazole2furan_0000001289
Cc1cn(CC(=O)N2C[C@@H]3CCC[C@]3(C(N)=O)C2)c2ncccc12,pyrazole2furan_0000001290
Cc1ccn(C)c1CC(=O)N1CC[C@@H]2[C@H](NC(=O)C(C)(C)CO)C[C@@H]21,pyrazole2furan_0000001291
Cc1cc[nH]c1C(=O)NCCN(C(=O)c1cc[nH]c1)C1CCCCC1,pyrazole2furan_0000001292
COCCC(=O)N1C[C@@H](C)[C@H](NC(=O)Cc2ccc3[nH]ccc3c2)C1,pyrazole2furan_0000001293
CCCCn1cccc1NC(=O)CNS(=O)(=O)NC,pyrazole2furan_0000001294
CC(=O)N[C@H]1C[C@](C)(NC(=O)Cc2c(C)c[nH]c2C)C1,pyrazole2furan_0000001295
Cn1cc2c(c1S(=O)(=O)NC(CCO)CC(C)(C)C)CCC2,pyrazole2furan_0000001296
Cc1ncccc1CC(=O)N(C)C1CC(NC(=O)c2cc[nH]c2)C1,pyrazole2furan_0000001297
CCn1cc(NC(=O)NCC(C)(F)C(C)(C)F)c(C(N)=O)c1,pyrazole2furan_0000001298
COC(C)C(=O)N1CCC(C(C)(C)NC(=O)c2c[nH]cc2C2CC2)C1,pyrazole2furan_0000001299
Cc1c[nH]cc1C(=O)N[C@H]1C[C@](C)(NC(=O)C[C@@H]2CCNC2=O)C1,pyrazole2furan_0000001300
Cc1cc(NC(=O)C2Nc3ccccc3C2(C)C)n(CCO)c1,pyrazole2furan_0000001301
Cc1ccn(C)c1CC(=O)N(C)CC1(NC(=O)C2CCCCC2)CC1,pyrazole2furan_0000001302
CCC(=O)N(CC)C1CCCN(C(=O)c2c(F)ccn2C(C)C)C1,pyrazole2furan_0000001303
COC(=O)c1cc(COc2ccccc2S(C)(=O)=O)n(C)c1,pyrazole2furan_0000001304
CC(C(=O)N[C@H]1CCN(C(=O)CC(C)(C)C)C1)n1ccc(Cl)c1,pyrazole2furan_0000001305
Cc1cccc(CCNC(=O)NCc2cc(C3CC3)cn2C)n1,pyrazole2furan_0000001306
Cn1ccc2c1CCN(C(=O)[C@]13CC[C@H](C[C@H]1O)C3)C2,pyrazole2furan_0000001307
O=C(NCCC1CCCN(C(=O)CO)CC1)C1CCc2cc[nH]c21,pyrazole2furan_0000001308
CCn1ccc(C(=O)N(C)CCN(C)C(=O)c2cc(O)cn2C)c1C,pyrazole2furan_0000001309
O=C(NCCc1cnco1)C1CCc2[nH]cc(C(F)(F)F)c2C1,pyrazole2furan_0000001310
COc1ccc(S(=O)(=O)CC(C)C(=O)Nc2ccc[nH]2)cc1,pyrazole2furan_0000001311
C[C@@H]1OCC[C@@H]1C(=O)N1CCC1CNC(=O)Cn1ccc(C2CC2)c1,pyrazole2furan_0000001312
CS[C@@H]1COC[C@H]1NC(=O)c1cc(C)nc2c1c(C)cn2C,pyrazole2furan_0000001313
Cc1[nH]cc(C(=O)NCC2CC2CNC(=O)CC#N)c1C,pyrazole2furan_0000001314
Cc1cn(C)c(C)c1COC(=O)CCNC(=O)c1cccs1,pyrazole2furan_0000001315
CC(C)c1cc(NC(=O)N2CC[C@@H]3CNC[C@@H]3C2)n(C(C)C)c1,pyrazole2furan_0000001316
Cc1cc(CC(=O)N2CCC3CC2CN(C(=O)[C@H]2CCCO2)C3)c[nH]1,pyrazole2furan_0000001317
COCC(=O)NC1CC2(C1)CN(C(=O)Cc1c(Cl)ccn1C)C2,pyrazole2furan_0000001318
CCn1ccc(NC(=O)NCC2(O)CCCS(=O)(=O)C2)c1,pyrazole2furan_0000001319
CCC(O)C(=O)NCCN1CCN(C(=O)c2cc(F)n(C)c2)CC1,pyrazole2furan_0000001320
CCN(CC)C(=O)CCNC(=O)C1Cc2cn(C)cc2C(=O)N1,pyrazole2furan_0000001321
Cc1coc(C(=O)NC[C@@H]2CC[C@H]2NC(=O)C(C)n2ccc(C)c2)c1,pyrazole2furan_0000001322
CC(C)(NC(=O)Cn1ccc(C(F)(F)F)c1)c1nccs1,pyrazole2furan_0000001323
Cc1onc(Cl)c1C(=O)NCCN(C)C(=O)c1ccn(C)c1C,pyrazole2furan_0000001324
CCOC[C@@H](NC(=O)Cc1cn(C)cc1Cl)C(=O)O,pyrazole2furan_0000001325
O=C(Cc1cc[nH]c1)N[C@@]12C[C@@H]1CN(C(=O)C1CCC(=O)O1)C2,pyrazole2furan_0000001326
Cc1c(CCC(=O)NC2CCN(c3cnccn3)C2)ccn1C,pyrazole2furan_0000001327
Cc1cn(CC(=O)NC2CCCC2C(=O)O)cc1C(F)(F)F,pyrazole2furan_0000001328
COc1ccc(Cn2cc(C)c(CN[C@@H]3C[C@@H]4CN[C@H]3C4)c2C)cc1,pyrazole2furan_0000001329
CN(C(=O)C12CCC1CC2)C1CCCN(C(=O)c2cc[nH]c2)CC1,pyrazole2furan_0000001330
CC(C)c1nnc(NCc2cc(C(=O)OC(C)(C)C)cn2C)s1,pyrazole2furan_0000001331
CN(CCCc1ccccn1)C(=O)COc1cc[nH]c1,pyrazole2furan_0000001332
CCn1cc(-c2cn(C)cc2C(=O)N(C)C2CCC(N)CC2)cn1,pyrazole2furan_0000001333
CCn1ccc(-c2nn(C)cc2C(=O)N(C)C2CCC(N)CC2)c1,pyrazole2furan_0000001334
CC1(C(=O)NC[C@H](O)CNC(=O)c2cc[nH]c2)CC(F)C1,pyrazole2furan_0000001335
CCn1cccc1C(=O)N(C)C(CO)c1ccc(OC)cc1,pyrazole2furan_0000001336
Cc1cc(C(=O)NC[C@H](C)NC(=O)C2CC23CC3)c2[nH]ccc2c1,pyrazole2furan_0000001337
Cc1cn(C)cc1C(=O)N1CCN(C(=O)CC2CC3(CC3)C2)C[C@H]1C,pyrazole2furan_0000001338
Cc1ccn(CC(=O)NC[C@@H]2[C@H]3C[C@H]3CN2C(=O)c2ccccn2)c1,pyrazole2furan_0000001339
CCn1cc2ccc(C(=O)NC3CCC(CO)C3)cc2c1,pyrazole2furan_0000001340
CO[C@@H]1COC[C@H]1NC(=O)Nc1cc(-c2ccccc2)cn1C,pyrazole2furan_0000001341
CC12CCC(CN1C(=O)NC1CCc3cc[nH]c3C1)C2,pyrazole2furan_0000001342
Cc1[nH]ncc1C(=O)NCc1cc2n(c1)CCN(C(=O)CC(C)C)C2,pyrazole2furan_0000001343
Cc1[nH]ccc1C(=O)NCc1cc2n(n1)CCN(C(=O)CC(C)C)C2,pyrazole2furan_0000001344
Cc1c(C(=O)NC2(C)CN(C(=O)c3ncn(C)c3C)C2)ccn1C,pyrazole2furan_0000001345
Cn1ccc(C(F)(F)C(=O)NCC2CC3CNC(C2)C3)c1,pyrazole2furan_0000001346
CC1(CNC(=O)C23CCC(C)(C2)OC3)CCN(C(=O)c2cc[nH]c2)C1,pyrazole2furan_0000001347
C[C@H]1CN(C(=O)c2cc[nH]c2)CCN1C(=O)c1ccc(N)cn1,pyrazole2furan_0000001348
Cn1ccc(C(=O)N2CC[C@@]3(NC(=O)c4ccon4)CCC[C@@H]23)c1,pyrazole2furan_0000001349
CC1(C)C(O)CC1CNC(=O)Nc1cccn1CC(F)F,pyrazole2furan_0000001350
COc1cc(C(=O)N(C)CCN(C)C(=O)c2c(C)ccnc2N)c[nH]1,pyrazole2furan_0000001351
CC(C)[C@@H](O)C(=O)N[C@]1(C)C[C@H](NC(=O)c2cc(F)n(C)c2)C1,pyrazole2furan_0000001352
Cc1nc(C(=O)N(C)C2CCN(C(=O)COc3cc[nH]c3)C2)c(C)[nH]1,pyrazole2furan_0000001353
CC(C)COCC(=O)N1CCC[C@@H](NC(=O)c2cc[nH]c2)[C@@H]1C,pyrazole2furan_0000001354
Cc1c[nH]cc1C(=O)N1CCC2(CCCN2C(=O)C2CCCCC2)C1,pyrazole2furan_0000001355
CCC1C(=O)N(CC)CCN1C(=O)Nc1c(C)cn(C(C)C)c1C,pyrazole2furan_0000001356
Cc1c(C(=O)NC2(c3ccc[nH]3)CC2)cccc1N1CCNC1=O,pyrazole2furan_0000001357
CC(C)CNC(=O)C1(NC(=O)CCc2ccn(C)c2)CCCC1,pyrazole2furan_0000001358
C[C@@H](NC(=O)NC1CCCN(c2ncc[nH]c2=O)C1)c1ccn(C)c1,pyrazole2furan_0000001359
CCc1ccc(C2CCN(Cc3c(C#N)ccn3C)C2)cc1,pyrazole2furan_0000001360
COC(C)c1cccc(NC(=O)c2[nH]cc3c2C(=O)CCC3)c1,pyrazole2furan_0000001361
CC(C)(C)OC(=O)NCc1c[nH]c(C(=O)N[C@@H]2CC[C@@H]2C2CCC2)c1,pyrazole2furan_0000001362
COc1cc(C(=O)N2CC(NC(=O)C(C)c3ccco3)C2)c[nH]1,pyrazole2furan_0000001363
COc1cccc(-c2c[nH]cc2CN2CC(N3CC(F)C3)C2)c1,pyrazole2furan_0000001364
CCCn1ccc(CNC(=O)C2C3CS(=O)(=O)CC32)c1C,pyrazole2furan_0000001365
COC(=O)c1cc(NC(=O)NCC(C)(C)CC(C)C)cn1C,pyrazole2furan_0000001366
CCC(O)CCNC(=O)c1cn(CC(F)(F)F)cc1C1CC1,pyrazole2furan_0000001367
O[C@@H]1C[C@H]2CC(c3nc(Cc4cc[nH]c4)no3)=C[C@@H]1C2,pyrazole2furan_0000001368
Cc1[nH]cnc1C(=O)N[C@@H]1C[C@H]1NC(=O)Cc1ccn(C(F)F)c1,pyrazole2furan_0000001369
Cc1cccc(NC(=O)c2cc(C(C)C)cn2C)c1S(C)(=O)=O,pyrazole2furan_0000001370
O=C(c1ccns1)N1CC2CC(C1)N(C(=O)c1cc[nH]c1)C2,pyrazole2furan_0000001371
COC(=O)[C@@H](NC(=O)Nc1ccc(Cn2cccc2)cc1)C(C)(C)F,pyrazole2furan_0000001372
Cc1[nH]ccc1C(=O)NCC1(O)CCN(C(=O)[C@H]2CCN(C)C2)CC1,pyrazole2furan_0000001373
O=C(Cc1ccc2cc[nH]c2c1)NCC1(C(=O)O)CC1(F)F,pyrazole2furan_0000001374
CCOc1cc(C(=O)N(C)Cc2cc(C(=O)OC)c[nH]2)ccc1OC,pyrazole2furan_0000001375
CCN1CC(C(=O)N2CCOC(c3ccn(CC)c3)C2)CCC1=O,pyrazole2furan_0000001376
CCOCC(=O)N1CCN(C(=O)c2c[nH]c(OCC)c2)[C@@H]2CC[C@H]21,pyrazole2furan_0000001377
CC(NC(=O)C(O)c1ccn(C)c1)c1cccc(Cl)c1,pyrazole2furan_0000001378
NC(=O)CC(Cc1ccccc1)NC(=O)Cc1ccn(C(F)F)c1,pyrazole2furan_0000001379
Cc1ncc(C(=O)N2CCc3c(CO)cn(C)c3C2)c(C(C)C)n1,pyrazole2furan_0000001380
Cc1ccn(C(C)C(=O)N[C@@H]2CCC[C@@H]2NC(=O)c2cncnc2)c1,pyrazole2furan_0000001381
CCn1ccc(Br)c1C(=O)NCCC1(C)CC1,pyrazole2furan_0000001382
Cc1nc(C)n(CC(=O)NC2CC(CNC(=O)c3c[nH]cc3F)C2)n1,pyrazole2furan_0000001383
CCn1cc(C(=O)N2C[C@@H]3CC[C@]3(NC(=O)C3CCC3)C2)cc1O,pyrazole2furan_0000001384
Cn1cccc1C1CCCN(C(=O)Cn2cccc2)C1,pyrazole2furan_0000001385
Cc1cc(N2CCN=C2NCC2(c3cccc(Cl)c3)CC2)n(C)c1,pyrazole2furan_0000001386
Cc1cc(C(=O)N2CCC(CCCO)CC2)n(CC(F)F)c1,pyrazole2furan_0000001387
Cc1c[nH]cc1CC(=O)N1CCN(C(=O)CC(C)CF)CC1,pyrazole2furan_0000001388
Cc1cc(C)cc(C(O)CNC(=O)Nc2ccn(C)c2C(F)F)c1,pyrazole2furan_0000001389
Cc1cc(C(=O)NC2CN(C(=O)c3ccns3)C3CC23)cn1C,pyrazole2furan_0000001390
CCC(C)OCC(=O)N1CCC[C@H](N(C)C(=O)c2cc[nH]c2)C1,pyrazole2furan_0000001391
CCOC(=O)c1cn(C)cc1CNC1(C2CCC2)CCC1,pyrazole2furan_0000001392
Cn1ccc2c1CCN(C(=O)[C@]13CCO[C@H]1CC(=O)NC3)C2,pyrazole2furan_0000001393
Cc1cn(CCC(=O)NCc2cccc(OCC(=O)O)c2)c(C)c1C,pyrazole2furan_0000001394
Cc1c[nH]c(C)c1C(=O)N1[C@@H]2CC[C@H]1[C@@H](NC(=O)c1ccccn1)C2,pyrazole2furan_0000001395
CCn1ccc(CC(=O)N(C)C2CN(C(=O)CCC#N)CC23CC3)c1,pyrazole2furan_0000001396
CCn1cc(C(=O)NC2CC(S(C)(=O)=O)C2)cc1C1CC1,pyrazole2furan_0000001397
COc1ccc(C(O)C2CCCN2Cc2c[nH]c(C)c2)cc1,pyrazole2furan_0000001398
CCCn1cc(C)c(CNC(=O)C(C)NC(CC)CO)c1,pyrazole2furan_0000001399
O=C(NCCC(F)F)c1ccn(Cc2ccccc2)c1,pyrazole2furan_0000001400
CC(C)(C)n1cc(C2CC2)cc1C(=O)OCC(=O)NCC1CCC1,pyrazole2furan_0000001401
CN(C(=O)CS(=O)(=O)c1ccccc1F)C1(c2cc[nH]c2)CC1,pyrazole2furan_0000001402
CCCn1cc(C)cc1C(=O)N1CCC1CCC(=O)OC,pyrazole2furan_0000001403
Cn1cc(C(=O)NC2CCN(C(=O)C[C@H]3CCCO3)C2)cc1Cl,pyrazole2furan_0000001404
Cn1cc(Br)c(C(=O)N2CCC=C(F)C2)c1,pyrazole2furan_0000001405
Cn1cccc1C(=O)N1CCC[C@H]2[C@@H]1CCN2C(=O)C(F)CC1CC1,pyrazole2furan_0000001406
CC(C)c1[nH]ccc1C(=O)N1CC(C2CN(C(=O)[C@H]3C[C@@H](O)C3)C2)C1,pyrazole2furan_0000001407
Cc1c2cc(NC(=O)N3CCCNC(=O)CC3)ccc2cn1C,pyrazole2furan_0000001408
CCCCN(CCCO)C(=O)c1ccn(C(C)C)c1C,pyrazole2furan_0000001409
C[C@H](CNC(=O)c1ccn(C)c1C1CC1)NC(=O)C1CCC(=O)N1,pyrazole2furan_0000001410
CN1CCC(C(=O)N2CCN(Cc3cccn3C)CC2)C1,pyrazole2furan_0000001411
Cc1c[nH]c(C(=O)N[C@H](C)CNC(=O)C2(O)CC2)c1Br,pyrazole2furan_0000001412
CNc1cncc(C(=O)NC[C@@H]2CCC[C@H]2NC(=O)c2cc[nH]c2)c1,pyrazole2furan_0000001413
COC(=O)[C@H]1CC[C@H](NC(=O)CCn2ccc(Cl)c2)CC1,pyrazole2furan_0000001414
CCn1ccc(C(=O)N[C@H]2CCC[C@H]2NC(=O)C[C@@H]2CCCN2C)c1,pyrazole2furan_0000001415
CCc1cnoc1C(=O)N[C@]1(C)C[C@@H](NC(=O)c2cn(C)cc2C)C1,pyrazole2furan_0000001416
CC(=O)N[C@@H]1CCC[C@@H]1NC(=O)c1ccc(Cn2cccc2)cc1,pyrazole2furan_0000001417
CCN(CCCO)CCNC(=O)Nc1ccn(CC2CCCO2)c1,pyrazole2furan_0000001418
CCN(C)CC(=O)N1CC[C@@H](NC(=O)c2[nH]ccc2C2CC2)[C@H](O)C1,pyrazole2furan_0000001419
CCc1c[nH]c(C(=O)N(C)CCNC(=O)C2(C)CCN(C(C)=O)C2)c1,pyrazole2furan_0000001420
COC1(C(=O)NCc2c[nH]cc2C(C)(C)C)CCCCC1,pyrazole2furan_0000001421
CCC(C)C(=O)N1CC(CNC(=O)c2cn(C)cc2N)C2(CCC2)C1,pyrazole2furan_0000001422
CCn1ccc2cc(C(=O)NC[C@@H](C)NC(=O)[C@@H]3C[C@H]3C)cnc21,pyrazole2furan_0000001423
CCCc1ncoc1C(=O)N(C)C1CN(C(=O)c2cc[nH]c2)C1,pyrazole2furan_0000001424
