SMILES,ID
O=C1CCCN1c1ccno1,pyridine2isoxazole_0000001349
CCC(F)(F)C(=O)N1CCC(C(C)NC(=O)c2ccon2)C1,pyridine2isoxazole_0000001350
O=S(=O)(Nc1cc(CCO)no1)c1ccc(Cl)cc1F,pyridine2isoxazole_0000001351
CC(=O)NCC1CCCN(C(=O)c2cn(-c3ccon3)nn2)CC1,pyridine2isoxazole_0000001352
CC(=O)NCC1CCCN(C(=O)c2cn(-c3ccno3)nn2)CC1,pyridine2isoxazole_0000001353
CN(C[C@@H]1CCCCN1C(=O)c1ccno1)C(=O)c1cocn1,pyridine2isoxazole_0000001354
CC(CO)N(CC1CCC1)C(=O)c1cnc(-c2ccno2)s1,pyridine2isoxazole_0000001355
CC(CO)N(CC1CCC1)C(=O)c1cnc(-c2ccon2)s1,pyridine2isoxazole_0000001356
Cc1cnoc1C(=O)N1CCC2(CCCN2C(=O)[C@H]2C[C@H]2F)CC1,pyridine2isoxazole_0000001357
Cc1conc1C(=O)N1CCC2(CCCN2C(=O)[C@H]2C[C@H]2F)CC1,pyridine2isoxazole_0000001358
C[C@H](O)[C@H](C(=O)N1CC2(NC(=O)c3nocc3O)CC1C2)N(C)C,pyridine2isoxazole_0000001359
C[C@H](O)[C@H](C(=O)N1CC2(NC(=O)c3oncc3O)CC1C2)N(C)C,pyridine2isoxazole_0000001360
O=C(Cn1cnnc1)N1CCCC(Cc2ccno2)C1,pyridine2isoxazole_0000001361
CC(C)CC(O)C(=O)N1C[C@H]2CC[C@@H]1[C@@H]2NC(=O)c1ccon1,pyridine2isoxazole_0000001362
CCCc1nocc1C(=O)NCc1ncc(OC)cn1,pyridine2isoxazole_0000001363
Cc1cncc(C(=O)N2CC[C@@H](NC(=O)C(O)c3ccno3)C2)c1,pyridine2isoxazole_0000001364
Cc1cc(C(=O)N2CC[C@@H](NC(=O)C(O)c3cccnc3)C2)no1,pyridine2isoxazole_0000001365
Cc1cncc(C(=O)N2CC[C@@H](NC(=O)C(O)c3ccon3)C2)c1,pyridine2isoxazole_0000001366
Cc1cc(C(=O)N2CC[C@@H](NC(=O)C(O)c3cccnc3)C2)on1,pyridine2isoxazole_0000001367
O=C(CCc1ccno1)N1CC[C@@H](Oc2ccncc2)C1,pyridine2isoxazole_0000001368
COc1ccc(CCC(=O)N2CC[C@@H](Oc3cnoc3)C2)cn1,pyridine2isoxazole_0000001369
COCC(C)CC(=O)N1C[C@@H]2CN(C(=O)c3ccno3)C[C@]2(C)C1,pyridine2isoxazole_0000001370
COCC(C)CC(=O)N1C[C@@H]2CN(C(=O)c3ccon3)C[C@]2(C)C1,pyridine2isoxazole_0000001371
C[C@@H](NC(=O)c1ccc2c(c1)NC(=O)CCS2)c1ccno1,pyridine2isoxazole_0000001372
CC(CO)C(=O)NC(C)C1(O)CCN(C(=O)Cc2ccon2)CC1,pyridine2isoxazole_0000001373
CC(CO)C(=O)NC(C)C1(O)CCN(C(=O)Cc2ccno2)CC1,pyridine2isoxazole_0000001374
Cc1[nH]cnc1C(=O)N[C@@H]1CCC[C@@H](NC(=O)c2cc(O)on2)C1,pyridine2isoxazole_0000001375
Cc1[nH]cnc1C(=O)N[C@@H]1CCC[C@@H](NC(=O)c2cc(O)no2)C1,pyridine2isoxazole_0000001376
COCc1nccc(NC(=O)C(C)c2cnoc2)n1,pyridine2isoxazole_0000001377
CC(C)(C)c1ccc(S(=O)(=O)NC(=O)Cc2cnoc2)s1,pyridine2isoxazole_0000001378
O=C(NC(c1ccon1)C1CCCO1)c1cccc(C2COC2)c1,pyridine2isoxazole_0000001379
O=C(NC(c1ccno1)C1CCCO1)c1cccc(C2COC2)c1,pyridine2isoxazole_0000001380
COc1cc(C(=O)N(C)CCN(C)C(=O)c2nocc2C)n[nH]1,pyridine2isoxazole_0000001381
N#CC1CC(NC(=O)c2cnc(-c3ccon3)s2)C1,pyridine2isoxazole_0000001382
N#CC1CC(NC(=O)c2cnc(-c3ccno3)s2)C1,pyridine2isoxazole_0000001383
Cn1ccc2conc21,pyridine2isoxazole_0000001384
CC1CN(C(=O)C2CC3(C2)CC3F)CCN1C(=O)c1cc(F)on1,pyridine2isoxazole_0000001385
CC1CN(C(=O)C2CC3(C2)CC3F)CCN1C(=O)c1cc(F)no1,pyridine2isoxazole_0000001386
CC(C)CC1(CN(C)C(=O)c2cnoc2)CC1,pyridine2isoxazole_0000001387
Cc1nn2c(c1C#N)N(C(=O)c1ccon1)CCC2,pyridine2isoxazole_0000001388
C=Cc1cc(C(=O)NC2CN(C(=O)CC)CCC23CCC3)no1,pyridine2isoxazole_0000001389
C=Cc1cc(C(=O)NC2CN(C(=O)CC)CCC23CCC3)on1,pyridine2isoxazole_0000001390
CC(=O)N[C@H]1CCN(C(=O)c2conc2Br)C1,pyridine2isoxazole_0000001391
C[C@]1(CO)CCCN1C(=O)CNS(=O)(=O)c1ccno1,pyridine2isoxazole_0000001392
C[C@]1(CO)CCCN1C(=O)CNS(=O)(=O)c1ccon1,pyridine2isoxazole_0000001393
Fc1cccc(Oc2ccno2)c1,pyridine2isoxazole_0000001394
Cc1nnn(C)c1C(=O)NCC1(c2cnoc2)CCCCC1,pyridine2isoxazole_0000001395
OCc1cnoc1,pyridine2isoxazole_0000001396
O=C(NCc1cnoc1)C1Cc2ccc(Cl)cc2S1,pyridine2isoxazole_0000001397
O=C1CCN(Cc2ccno2)C(=O)N1CC1CCC12CCC2,pyridine2isoxazole_0000001398
CN(C(=O)CCC#N)C1CC(NC(=O)c2ccc3cnoc3n2)C1,pyridine2isoxazole_0000001399
CN(C(=O)CCC#N)C1CC(NC(=O)c2ccc3conc3n2)C1,pyridine2isoxazole_0000001400
CCCC1(NC(=O)c2ccno2)CCNC1=O,pyridine2isoxazole_0000001401
CC(C)(CNC(=O)c1cc(N)no1)NC(=O)C1CC12CCCC2,pyridine2isoxazole_0000001402
CC(C)(CNC(=O)c1cc(N)on1)NC(=O)C1CC12CCCC2,pyridine2isoxazole_0000001403
COC(=O)CCC1CN(C(=O)c2cc(Br)on2)C1,pyridine2isoxazole_0000001404
O=C1C[C@H](C(=O)N2CCCC(NC(=O)c3ccon3)CC2)CN1,pyridine2isoxazole_0000001405
CC(C)(C)OC(=O)N[C@H]1C[C@@H](COC(=O)C2(c3cnoc3)CC2)C1,pyridine2isoxazole_0000001406
Nc1cnoc1C(=O)N[C@@H]1CCO[C@@H](c2cccnc2)C1,pyridine2isoxazole_0000001407
Nc1ccncc1C(=O)N[C@@H]1CCO[C@@H](c2ccno2)C1,pyridine2isoxazole_0000001408
Nc1ccncc1C(=O)N[C@@H]1CCO[C@@H](c2ccon2)C1,pyridine2isoxazole_0000001409
Nc1conc1C(=O)N[C@@H]1CCO[C@@H](c2cccnc2)C1,pyridine2isoxazole_0000001410
CCCc1ncc(NC(=O)c2conc2N)cn1,pyridine2isoxazole_0000001411
Cc1c(Cl)noc1NC(=O)N1CCN2C(=O)OC[C@H]2C1,pyridine2isoxazole_0000001412
O=C(c1cnoc1)N1C[C@@]2(CO)C[C@@]2(CO)C1,pyridine2isoxazole_0000001413
CN1CCNC(CNC(=O)CCC(=O)c2cnoc2)C1,pyridine2isoxazole_0000001414
CCc1cc(C)c(C(=O)NCC(C)NC(=O)c2cc(O)no2)o1,pyridine2isoxazole_0000001415
CCc1cc(C)c(C(=O)NCC(C)NC(=O)c2cc(O)on2)o1,pyridine2isoxazole_0000001416
CC(Cc1cnoc1)C(=O)NC1(C)CN(C(=O)c2cn(C)cn2)C1,pyridine2isoxazole_0000001417
Cc1ccc(CC(=O)N(C)CC(C)N(C)C(=O)c2cnoc2)o1,pyridine2isoxazole_0000001418
COc1cccc(F)c1C(C)NC(=O)c1ccon1,pyridine2isoxazole_0000001419
OCc1conc1F,pyridine2isoxazole_0000001420
N#CC12COC(CNS(=O)(=O)c3ccon3)(C1)C2,pyridine2isoxazole_0000001421
N#CC12COC(CNS(=O)(=O)c3ccno3)(C1)C2,pyridine2isoxazole_0000001422
O=C(N[C@@H]1C[C@H]2[C@@H]1CCN2C(=O)c1ccno1)c1cnsc1,pyridine2isoxazole_0000001423
CC(C)(F)C(=O)N[C@H]1C[C@@H](CNC(=O)C(O)c2ccon2)C1,pyridine2isoxazole_0000001424
CC(C)(F)C(=O)N[C@H]1C[C@@H](CNC(=O)C(O)c2ccno2)C1,pyridine2isoxazole_0000001425
CC1(C)CCNCC1CNC1(c2cnoc2)CCC1,pyridine2isoxazole_0000001426
CCN(C1CCNC1=O)S(=O)(=O)c1conc1Cl,pyridine2isoxazole_0000001427
CN1CCC[C@@H]1C(=O)N1C[C@@H]2C[C@]2(NC(=O)c2cc(F)no2)C1,pyridine2isoxazole_0000001428
Cc1oncc1C(=O)N1[C@H](CNC(=O)CCCF)C[C@@H]2C[C@@H]21,pyridine2isoxazole_0000001429
COC1CCC(S(=O)(=O)NC(=O)CCc2cc(F)no2)CC1,pyridine2isoxazole_0000001430
COC1CCC(S(=O)(=O)NC(=O)CCc2cc(F)on2)CC1,pyridine2isoxazole_0000001431
COc1cnoc1CNC(=O)c1cc(C#N)c(SC)[nH]c1=O,pyridine2isoxazole_0000001432
COc1conc1CNC(=O)c1cc(C#N)c(SC)[nH]c1=O,pyridine2isoxazole_0000001433
CC(C)SCC(=O)N1C[C@@H](O)[C@H](NC(=O)c2ccno2)C1,pyridine2isoxazole_0000001434
CC(C)SCC(=O)N1C[C@@H](O)[C@H](NC(=O)c2ccon2)C1,pyridine2isoxazole_0000001435
Cc1cc(CNC(=O)c2cccnc2OC(F)(F)F)no1,pyridine2isoxazole_0000001436
Cc1cc(CNC(=O)c2cccnc2OC(F)(F)F)on1,pyridine2isoxazole_0000001437
Cc1cncc(CNC(=O)c2ccon2)c1,pyridine2isoxazole_0000001438
c1onc2c1CCCN2,pyridine2isoxazole_0000001439
COc1ccc(C2(C(=O)N(C)Cc3ccno3)CC2)cc1OC,pyridine2isoxazole_0000001440
CO[C@@H]1CN(C(=O)C(C)n2cc(-c3ccon3)nn2)C[C@H]1F,pyridine2isoxazole_0000001441
CNc1cc(C(=O)NC[C@@H]2CCC[C@H]2NC(=O)c2cc[nH]n2)on1,pyridine2isoxazole_0000001442
CNc1cc(C(=O)NC[C@@H]2CCC[C@H]2NC(=O)c2cc[nH]n2)no1,pyridine2isoxazole_0000001443
O=C(CC1CCCCCO1)Nc1cc(C(=O)O)on1,pyridine2isoxazole_0000001444
C[C@H]1CN(C(=O)C2(C)CCC(=O)N2)CCN1C(=O)c1conc1N,pyridine2isoxazole_0000001445
C[C@H]1CN(C(=O)C2(C)CCC(=O)N2)CCN1C(=O)c1cnoc1N,pyridine2isoxazole_0000001446
c1nocc1-c1nc2c(c(NCC3CNCCOC3)n1)CCC2,pyridine2isoxazole_0000001447
CC(C)c1ncc(C(=O)NCc2ccon2)cn1,pyridine2isoxazole_0000001448
CO[C@H]1CN[C@@H](CN(Cc2ccon2)c2ccc(C(N)=O)nn2)C1,pyridine2isoxazole_0000001449
FC(F)c1cnoc1,pyridine2isoxazole_0000001450
c1cc2cnoc2[nH]1,pyridine2isoxazole_0000001451
COC(=O)CCN1CCC(N(C)Cc2oncc2C)C1=O,pyridine2isoxazole_0000001452
COC(=O)CCN1CCC(N(C)Cc2nocc2C)C1=O,pyridine2isoxazole_0000001453
O=C(NC12CCC(CO)(CC1)C2)c1ccno1,pyridine2isoxazole_0000001454
O=C(c1ccon1)N1CC2(CCCNC2=O)C1,pyridine2isoxazole_0000001455
O=C(Cc1ccon1)NCc1cnoc1,pyridine2isoxazole_0000001456
COc1conc1C(=O)NC[C@@H](C)N(C)C(=O)c1coc(C)c1,pyridine2isoxazole_0000001457
COc1cnoc1C(=O)NC[C@@H](C)N(C)C(=O)c1coc(C)c1,pyridine2isoxazole_0000001458
COC(=O)c1nocc1C(=O)N(C)CC(C)NC(=O)[C@H]1CC1(C)C,pyridine2isoxazole_0000001459
COC(=O)c1oncc1C(=O)N(C)CC(C)NC(=O)[C@H]1CC1(C)C,pyridine2isoxazole_0000001460
O=C(Cc1ccon1)N[C@@H]1CCCC[C@H]1NC(=O)[C@@H]1C[C@@H]1F,pyridine2isoxazole_0000001461
CCOC(=O)C1(COC)CCCN(C(=O)CNc2ccno2)C1,pyridine2isoxazole_0000001462
CCOC(=O)C1(COC)CCCN(C(=O)CNc2ccon2)C1,pyridine2isoxazole_0000001463
COCCn1cc(NC(=O)CCCN(C)C(=O)c2cnoc2)cn1,pyridine2isoxazole_0000001464
C[C@@H]1C[C@@H]1C(=O)N1CCC(NC(=O)c2cc(F)on2)CC1,pyridine2isoxazole_0000001465
COc1ccc(C(=O)NC[C@H]2CCN(C(=O)c3ccno3)C2)s1,pyridine2isoxazole_0000001466
COc1ccc(C(=O)NC[C@H]2CCN(C(=O)c3ccon3)C2)s1,pyridine2isoxazole_0000001467
O=C(Cc1ccno1)NC1CCN(C(=O)Nc2ccccc2)C1,pyridine2isoxazole_0000001468
O=C1CCC(F)(C(=O)NCC(=O)Nc2ccno2)CC1,pyridine2isoxazole_0000001469
O=C1CCC(F)(C(=O)NCC(=O)Nc2ccon2)CC1,pyridine2isoxazole_0000001470
O=C(Cc1ccon1)NC1CCN(C(=O)c2cocn2)CC1O,pyridine2isoxazole_0000001471
CC(C)c1cc(NC(=O)CN(C)Cc2cnoc2F)on1,pyridine2isoxazole_0000001472
CC(C)c1cc(NC(=O)CN(C)Cc2conc2F)on1,pyridine2isoxazole_0000001473
CC(C)(CCN)C(=O)NC1(c2cnoc2)CC1,pyridine2isoxazole_0000001474
