SMILES,ID,UMAP1,UMAP2
O=C1CC(C(=O)NCC2C3CN(C(=O)c4cnccn4)CC23)CCN1,pyrrole2pyrazine_0000000839,-1.523413,-10.438096
Cc1cnc(C)c(C(=O)NC2CN(C(=O)C3(c4nccs4)CC3)C2)n1,pyrrole2pyrazine_0000000840,4.6525183,5.3474107
C[C@@H]1C(C(=O)N[C@H]2C[C@H](NC(=O)CCc3cnccn3)C2)[C@@H]1C,pyrrole2pyrazine_0000000841,-6.9651556,-5.2243543
CC(NC(=O)c1cnc(F)cn1)C1(O)CN(C(=O)c2cc[nH]c(=O)c2)C1,pyrrole2pyrazine_0000000842,5.076651,-0.8145669
O=C(NCCC1CN(C(=O)c2cnoc2C2CC2)C1)c1cnc(F)cn1,pyrrole2pyrazine_0000000843,5.8731623,3.3735526
Cc1ncc(C(=O)N2CCC2CNC(=O)Cn2cnnn2)nc1C,pyrrole2pyrazine_0000000844,-5.719157,6.340969
O=C1CC[C@H](C(=O)NCC2(NC(=O)c3cnc(F)cn3)CC2)N1,pyrrole2pyrazine_0000000845,-0.31369138,-9.948195
CCc1cncc(C(=O)N2CCCC2CNC(=O)CC(C)(F)F)n1,pyrrole2pyrazine_0000000846,-4.475419,-3.5505624
Cc1nccnc1C(=O)NC(C)CN(C)C(=O)C1(C2CCOCC2)CC1,pyrrole2pyrazine_0000000847,-6.078934,-9.66035
N#Cc1cnc(C(=O)N[C@H]2C[C@@H]2NC(=O)c2cnc(C3CC3)s2)cn1,pyrrole2pyrazine_0000000848,3.0854435,5.5559897
CC1(C)CCC(C)(NC(=O)c2cnc(C(N)=O)cn2)CC1,pyrrole2pyrazine_0000000849,-5.5950494,-1.0243211
COC(=O)c1cnc(NC(=O)NCC23CCCN2CCC3)cn1,pyrrole2pyrazine_0000000850,-1.3506224,-4.6846886
Cc1ncc(C(=O)N(CCNC(=O)[C@@H](O)C(F)(F)F)C(C)C)nc1C,pyrrole2pyrazine_0000000851,-3.6163743,-1.1130651
COCc1cncc(C(=O)N2CC3(C2)CN(C(=O)C(C)C)CC3CO)n1,pyrrole2pyrazine_0000000852,-4.635644,-8.089865
CN(C)S(=O)(=O)c1cnc(C(=O)N2CCC(CO)C23CCC3)cn1,pyrrole2pyrazine_0000000853,-4.035907,4.520707
Cc1cnc(C)c(C(=O)N2CCN(C(=O)c3ccn[nH]c3=O)[C@H](C)C2)n1,pyrrole2pyrazine_0000000854,6.562197,-2.0815234
Cc1nc(-c2nn[nH]n2)cnc1C(=O)NCCN1CCCCC1C,pyrrole2pyrazine_0000000855,-6.011351,6.1638284
C[C@H](CCNC(=O)c1cnccn1)NC(=O)C1(C#N)CC2CCC1CC2,pyrrole2pyrazine_0000000856,-8.4165745,-4.6979885
CC1(C(=O)NCC2(C(N)=O)CN(C(=O)c3cnccn3)C2)CC1F,pyrrole2pyrazine_0000000857,-6.3701835,-0.11729618
Cc1cncc(C(=O)N2C[C@H](F)[C@H](NC(=O)C3CCC3)C2)n1,pyrrole2pyrazine_0000000858,-5.9758115,-4.289481
Cc1cnc(C(=O)NC2CN(C(=O)c3cn(C)cn3)CCC2C)cn1,pyrrole2pyrazine_0000000859,6.9026237,0.83116037
CC(C)SCC(=O)NC1CCN(C(=O)c2nccnc2C2CC2)CC1,pyrrole2pyrazine_0000000860,2.8646502,-3.5378745
CCC(C(=O)NC1CCN(C(=O)c2cnc(C#N)cn2)C12CC2)C(C)C,pyrrole2pyrazine_0000000861,-1.3153125,5.907584
CCN(C(=O)c1cnc(C)c(C)n1)C1CCCN(C(=O)[C@]2(F)C[C@H]2C)C1,pyrrole2pyrazine_0000000862,-7.6290007,-6.809074
Cc1cnc(C(=O)NC2(CN(C)C(=O)Cn3cccn3)CC2)c(C)n1,pyrrole2pyrazine_0000000863,5.950384,2.7700295
CC(=O)NC1(c2nc(C)cs2)CCN(Cc2cnc(C#N)cn2)C1,pyrrole2pyrazine_0000000864,3.397897,5.2622213
Cc1nc(C)c(C(=O)N[C@H]2C[C@H](NC(=O)Cc3cnsc3)C2)nc1C,pyrrole2pyrazine_0000000865,6.355818,2.7452826
CCc1cncc(C(=O)N2CCO[C@H](CNC(=O)C(C)C(C)(C)C)C2)n1,pyrrole2pyrazine_0000000866,-1.9109612,-9.359627
Cc1nc(C)c(C(=O)NCc2cn[nH]c2C(F)F)nc1C,pyrrole2pyrazine_0000000867,1.7378607,-0.06665505
Cc1cnc(C)c(C(=O)N(C)C2CC(NC(=O)C34CCC(CC3)C4)C2)n1,pyrrole2pyrazine_0000000868,-9.131022,-7.443516
C[C@H](CNC(=O)Cc1nn(C)cc1Cl)NC(=O)c1cnccn1,pyrrole2pyrazine_0000000869,4.4160657,0.74468213
Cc1nnsc1C(=O)N1CCC[C@H](CCNC(=O)c2cnccn2)C1,pyrrole2pyrazine_0000000870,4.870051,3.8984427
CCCC(=O)N[C@@H]1C[C@H](OC)CN(C(=O)c2ncc(C)nc2C)C1,pyrrole2pyrazine_0000000871,-1.5162424,-7.5865808
O=C(NCC1CCN1C1CCCC1)c1cncc(C2CCCO2)n1,pyrrole2pyrazine_0000000872,-5.4858985,-7.961838
Cn1ncc(Cl)c1C(=O)N[C@H]1CC[C@@H](NC(=O)c2cnccn2)CC1,pyrrole2pyrazine_0000000873,5.7582474,1.0818545
Cc1nccnc1C(=O)N1CC(NC(=O)c2cscn2)CC2(CC2)C1,pyrrole2pyrazine_0000000874,4.5372186,5.417889
Cc1ncc(C(=O)N2CCCOC(CCNC(=O)C(C)C#N)C2)nc1C,pyrrole2pyrazine_0000000875,-8.906793,-1.8475956
CCC1(NC(=O)CCc2c[nH]cn2)CCN(C(=O)c2cnccn2)CC1,pyrrole2pyrazine_0000000876,7.2592497,-0.8253366
COC(=O)C(Cc1[nH]cnc1C)NC(=O)c1cncc(C)n1,pyrrole2pyrazine_0000000877,5.481724,-0.30885732
CCc1cncc(C(=O)NCC[C@H]2CCCN(C(=O)C3CC(F)C3)C2)n1,pyrrole2pyrazine_0000000878,-7.2286863,-8.688718
N#Cc1cnc(C(=O)N2CCCC[C@H](NC(=O)C3(F)CCC3)C2)cn1,pyrrole2pyrazine_0000000879,-1.0944818,5.3651257
Cc1cncc(C(=O)NC2CN(C(=O)C3(c4ncco4)CC3)C2)n1,pyrrole2pyrazine_0000000880,-3.090005,7.509892
COC(=O)C(NC(=O)c1cnc(C#N)cn1)C1CCCCC1,pyrrole2pyrazine_0000000881,-0.039413854,4.457016
Cc1cncc(C(=O)N2CCC(NC(=O)Cc3c(Cl)cnn3C)C2)n1,pyrrole2pyrazine_0000000882,4.8943114,2.0495985
Cc1cnc(C)c(C(=O)NCC2CN(C(=O)CC3CCCCO3)C2)n1,pyrrole2pyrazine_0000000883,-4.3331957,-9.574205
Cc1nccnc1C(=O)N1CCCC(NC(=O)C(C)C2CCC2)CC1,pyrrole2pyrazine_0000000884,-7.394428,-9.291633
CCC(O)C(=O)NC1CC2(CC(CNC(=O)c3cncc(C)n3)C2)C1,pyrrole2pyrazine_0000000885,-5.746204,-6.578268
CC(C)(C(=O)NC[C@@H]1CCN(C(=O)c2cnccn2)C1)c1ncco1,pyrrole2pyrazine_0000000886,-3.6031656,7.760203
O=C(NC[C@@H]1[C@H]2CN(C(=O)c3cnccn3)C[C@@H]12)c1cc(CO)on1,pyrrole2pyrazine_0000000887,5.620535,3.3631687
Cc1cnc(C(=O)NC[C@@H](C)NC(=O)C[C@@H]2CCCC[C@H]2O)cn1,pyrrole2pyrazine_0000000888,-3.7864554,-6.014797
Cc1cnc(C(=O)N[C@H]2CC[C@H](NC(=O)C3(O)CCC(C)CC3)C2)cn1,pyrrole2pyrazine_0000000889,-6.698202,-7.31569
Cc1nccnc1C(=O)N1[C@@H]2CC[C@H]1CN(C(=O)Cn1cccn1)C2,pyrrole2pyrazine_0000000890,5.9231987,3.5381165
Cc1nc2n(c1CC(=O)N[C@H](C)CNC(=O)c1cnccn1)CCCC2,pyrrole2pyrazine_0000000891,7.111117,0.54549503
NC(=O)c1cnc(C(=O)N2CC3CC2CN(C(=O)C2CC2)C3)cn1,pyrrole2pyrazine_0000000892,-7.0158505,-0.10480016
Cc1nccnc1C(=O)N1CC(F)(CNC(=O)c2coc(C(C)C)n2)C1,pyrrole2pyrazine_0000000893,-4.166651,7.2013807
Cc1cc(=O)c(C(=O)NC[C@H](C)NC(=O)c2cnccn2)n[nH]1,pyrrole2pyrazine_0000000894,4.0060444,-1.4421576
CCc1cncc(C(=O)N2CCCN(C(=O)CC(C)C)C(C)C2)n1,pyrrole2pyrazine_0000000895,-2.8674772,-9.42008
COCC(C)(C)NC(=O)c1cnc(S(=O)(=O)NC(C)C)cn1,pyrrole2pyrazine_0000000896,-3.84108,3.760259
Cc1ccn(CC(=O)N2CCC(NC(=O)c3cnc(F)cn3)C2)c(=O)c1,pyrrole2pyrazine_0000000897,4.9748354,0.1383195
CC(=O)NC1(C(=O)NCC2CCN(C(=O)c3nccnc3C)C2)CCC1,pyrrole2pyrazine_0000000898,-1.1608045,-10.675758
CCc1cnc(C(=O)NC2CC(NC(=O)c3ncoc3C)C2)cn1,pyrrole2pyrazine_0000000899,-3.6014106,6.877508
O=C(NC1CCCN(C(=O)c2cnccn2)C1)[C@H](O)Cc1c[nH]cn1,pyrrole2pyrazine_0000000900,7.2130275,-0.53963375
CCc1cncc(C(=O)NC[C@@H](C)N(C)C(=O)c2cc[nH]n2)n1,pyrrole2pyrazine_0000000901,4.344471,-1.4565791
CN(C(=O)CC1(N2CCCC2)CC1)C1CN(C(=O)c2cnccn2)C1,pyrrole2pyrazine_0000000902,-5.806644,-9.456398
Cc1nc(C#N)c(NC(=O)NC[C@H]2C[C@](O)(C(F)(F)F)C2)nc1C,pyrrole2pyrazine_0000000903,-0.95932895,3.016169
CCc1cncc(C(=O)N2CCC(NC(=O)C(C)(F)F)C(O)C2)n1,pyrrole2pyrazine_0000000904,-4.367887,0.31632918
CSCCC(=O)N1CCC(O)(CN(C)C(=O)c2cnc(C)cn2)C1,pyrrole2pyrazine_0000000905,-4.651885,1.1864703
Cc1cnc(C(=O)OCC(=O)Nc2cc(C)nn2C)c(C)n1,pyrrole2pyrazine_0000000906,3.1008387,1.2887608
Cn1cncc1C(=O)N1CC(CNC(=O)c2cnccn2)CC12CCC2,pyrrole2pyrazine_0000000907,7.740859,1.0381261
CCOC(=O)c1cnc(NC(=O)NC2CCC(SC)CC2)cn1,pyrrole2pyrazine_0000000908,-0.21809974,-4.0650725
O=C1CCC(c2cn(C3CCCN(C(=O)c4cnccn4)C3)nn2)CC1,pyrrole2pyrazine_0000000909,5.4037886,7.5621414
Cc1nc(C(=O)NCC2CN(C(=O)Cc3cnccn3)C2)cc(=O)[nH]1,pyrrole2pyrazine_0000000910,5.306529,-2.0291855
CCC(C)C(=O)N[C@]12C[C@H]1CN(C(=O)c1cnccn1)C2,pyrrole2pyrazine_0000000911,-5.089322,-5.126413
O=C(NC[C@H]1C[C@@H](O)CN1C(=O)c1cnc(F)cn1)c1cocn1,pyrrole2pyrazine_0000000912,-3.257934,5.887407
CCN1CC(C(=O)NC2(CCO)CN(C(=O)c3cnccn3)C2)CC1=O,pyrrole2pyrazine_0000000913,-1.8212373,-9.701911
O=C(NC1CCN(C2CCOC2)CC1)c1cnc(-c2nn[nH]n2)cn1,pyrrole2pyrazine_0000000914,-5.7851405,6.2954893
CCc1nc(C(=O)NC2CC(CCN)C2)c(C)nc1C(=O)OC,pyrrole2pyrazine_0000000915,-1.5367045,-4.860993
CCc1cnc(C(=O)N2CCN(C(=O)c3c[nH]c(C)n3)C[C@@H]2C)cn1,pyrrole2pyrazine_0000000916,7.132512,-0.75904965
Cc1ncc(C(=O)N2CC(NC(=O)C(C#N)C3CC3)C(C)(C)C2)nc1C,pyrrole2pyrazine_0000000917,-7.331103,3.9695807
CCCc1nccnc1C(=O)N[C@H]1CC[C@@H](NC(=O)[C@H]2C[C@H](O)C2)CC1,pyrrole2pyrazine_0000000918,-6.4132366,-7.357764
CC[C@]1(C(=O)N2CC(NC(=O)c3cnc(C#N)cn3)C2)CC[C@@H](O)CC1,pyrrole2pyrazine_0000000919,-0.65125626,5.6665587
CCC1CC1C(=O)N[C@H]1C[C@@H](NC(=O)c2cnccn2)C1,pyrrole2pyrazine_0000000920,-5.079676,-4.5249667
Cc1ccc(=O)n(CC(=O)N2C[C@H]3C[C@@]3(NC(=O)c3cnccn3)C2)c1,pyrrole2pyrazine_0000000921,5.4956517,0.6292255
CCc1cncc(C(=O)N[C@@H]2CCN(C(=O)Cc3nnc(N)s3)C2)n1,pyrrole2pyrazine_0000000922,4.7825613,1.8857613
CCN(CC)C(=O)CNC(=O)c1cnc(C(=O)C(C)C)cn1,pyrrole2pyrazine_0000000923,4.6912775,7.741791
COC1(C(=O)NCC2CCCC2NC(=O)c2nccnc2C)CCCC1,pyrrole2pyrazine_0000000924,-6.664135,-7.5740805
Cc1cnc(CC(N)=O)c(C(=O)NCC2CN(C(=O)C3CC3)C3CC23)n1,pyrrole2pyrazine_0000000925,-7.0507784,-0.043156408
Cc1ncc(C(=O)NC2CC(NC(=O)C3CCN(C)C(=O)C3)C2)nc1C,pyrrole2pyrazine_0000000926,-1.2194874,-10.704106
CC(=O)NCC(=O)N1CC2CCC1CN(C(=O)Cc1cnccn1)C2,pyrrole2pyrazine_0000000927,-4.747577,-8.616191
Cn1ccnc1CCC(=O)N[C@H]1CCC[C@@H]1NC(=O)c1cnc(F)cn1,pyrrole2pyrazine_0000000928,7.6125846,0.48997477
CCc1cncc(C(=O)N2CC[C@@H](NC(=O)C(C)(C)CC3CC3)C2)n1,pyrrole2pyrazine_0000000929,-7.22018,-9.266547
CC(C)(C)c1cnc(C(=O)NC(CNC(=O)[C@@H]2C[C@@H]2F)C2CCC2)cn1,pyrrole2pyrazine_0000000930,-7.9943466,-7.00778
CCc1cncc(C(=O)N2CC(C)(NC(=O)c3ccc(=O)n(C)c3)C2)n1,pyrrole2pyrazine_0000000931,5.3837767,0.2610585
Cc1cncc(C(=O)N2C[C@@H]3CCCN(C(=O)c4conc4C)[C@@H]3C2)n1,pyrrole2pyrazine_0000000932,6.160648,3.8408778
CC1CN(C(=O)[C@H]2C[C@H](F)C2)CCN1C(=O)CCc1cnccn1,pyrrole2pyrazine_0000000933,-5.4251018,-6.7603426
CN(C(=O)c1cnc(C(F)(F)F)cn1)C1CN(C(=O)CC(F)F)C1,pyrrole2pyrazine_0000000934,-3.5610268,-0.41491193
Cc1nccnc1C(=O)NC[C@@H]1CCCCN1C(=O)C(F)C(C)(C)O,pyrrole2pyrazine_0000000935,-4.4461017,-6.54334
Cc1c(C(=O)NCCC2CCCN(C(=O)c3cnccn3)C2)nnn1C,pyrrole2pyrazine_0000000936,5.6426654,3.71008
Cc1nccnc1C(=O)N[C@H]1C[C@@H](CNC(=O)[C@@]2(C)CCC(=O)N2)C1,pyrrole2pyrazine_0000000937,-0.2995294,-10.595638
CCc1cncc(C(=O)NCC2CC(NC(=O)[C@@H]3CNC(=O)C3)C2)n1,pyrrole2pyrazine_0000000938,-0.2554898,-10.135763
Cc1ccn(CCC(=O)N[C@H]2CCCN(C(=O)c3cnccn3)C2)n1,pyrrole2pyrazine_0000000939,5.073242,3.03896
CN(CC1(O)CCN(C(=O)C2OCCO2)C1)C(=O)c1cnccn1,pyrrole2pyrazine_0000000940,-4.4302545,1.4637166
O=C(N[C@H]1C[C@H](NC(=O)c2cc(C3CC3)[nH]n2)C1)c1cnc(Cl)cn1,pyrrole2pyrazine_0000000941,5.035504,-0.89225334
CCC(F)(F)CC(=O)N1CC(NC(=O)c2cnc(C(=O)OC)cn2)C1,pyrrole2pyrazine_0000000942,-1.9369984,-3.6591682
O=C(NC1CCCN(C(=O)CCn2cccnc2=O)C1)c1cnccn1,pyrrole2pyrazine_0000000943,5.3491607,3.3454432
CC1=C(C(=O)N(C)[C@H](C)CNC(=O)c2cnccn2)CCC1,pyrrole2pyrazine_0000000944,-9.38168,1.3905393
COc1c[nH]c(C(=O)N2CC(N(C)C(=O)c3nccnc3C)C2)cc1=O,pyrrole2pyrazine_0000000945,5.5172453,-0.8754392
Cc1cnc(C)c(C(=O)NC2CC(N(C)C(=O)CCC3CCCO3)C2)n1,pyrrole2pyrazine_0000000946,-6.020582,-8.809478
CCOC(=O)c1ncc(C(=O)N(C)CCOC(F)F)nc1C,pyrrole2pyrazine_0000000947,-1.7332422,-1.7709492
CCN1CCC1C(=O)N(C)C(C)CN(C)C(=O)c1ncc(C#N)nc1C,pyrrole2pyrazine_0000000948,-1.0588434,5.392489
CC(NC(=O)NCCc1cc(C2CC2)no1)c1cnccn1,pyrrole2pyrazine_0000000949,3.1829,1.149859
Cc1ncc(C(=O)N2CC3CC(C2)N(C(=O)Cc2cn[nH]c2)C3)nc1C,pyrrole2pyrazine_0000000950,6.427698,-2.6696305
CC(C)C1OCCC1C(=O)N1CC(O)(CNC(=O)c2cnccn2)C1,pyrrole2pyrazine_0000000951,-5.1091847,1.5058925
O=C(c1cnccn1)N1CCO[C@H](CNC(=O)C2(C(F)F)CC2)C1,pyrrole2pyrazine_0000000952,-0.6564891,-7.007488
CN(C(=O)c1cnc(C#N)cn1)C1CN(C(=O)[C@H]2CCCC(=O)N2)C1,pyrrole2pyrazine_0000000953,-0.36350736,5.3885994
Nc1ncc2c(n1)CN(C(=O)c1cnc(CC3CCC3)cn1)CC2,pyrrole2pyrazine_0000000954,3.735324,1.849374
Cc1cnc(C(=O)N2C[C@@H](F)C[C@H](NC(=O)C(O)C3CC3)C2)c(C)n1,pyrrole2pyrazine_0000000955,-5.9968343,-5.986348
Cc1nccnc1C(=O)N1CCCN(C(=O)C2(C3CCC3)CC2)C(C)C1,pyrrole2pyrazine_0000000956,-8.371756,-8.651948
Cn1cccc1C(=O)N[C@H]1CCC[C@@H]1NC(=O)c1cnc(F)cn1,pyrrole2pyrazine_0000000957,6.059485,1.6772907
Cc1nc(C#N)c(NC(=O)NCCc2ccc3c(c2)COC3)nc1C,pyrrole2pyrazine_0000000958,2.1724665,9.828159
CN(C(=O)CC1(O)CCCCC1)C1CCCN(C(=O)c2cnccn2)C1,pyrrole2pyrazine_0000000959,-5.482967,-9.893814
O=C(NC1CN(C(=O)c2cnc(F)cn2)CC1C1CC1)C1CCCC1,pyrrole2pyrazine_0000000960,-7.681616,-6.3965697
COC(=O)c1cncc(CCC(=O)N2CCC(C)(O)CC2C)n1,pyrrole2pyrazine_0000000961,-1.4398459,-5.616001
CCc1nccnc1C(=O)N(C)C1CCCN(C(=O)CSC)CC1,pyrrole2pyrazine_0000000962,2.3312,-2.9784577
C[C@@H](CNC(=O)c1ccc2c(c1)CN(C)C2)NC(=O)c1cnc(F)cn1,pyrrole2pyrazine_0000000963,1.5401713,10.861675
CCC1(C)CC(C(=O)NCC2CN(C(=O)c3cnc(C(N)=O)cn3)C2)C1,pyrrole2pyrazine_0000000964,-7.015629,-0.7049244
Cc1nc(C#N)cnc1C(=O)N1CC(CNC(=O)[C@H]2CCCC(=O)N2)C1,pyrrole2pyrazine_0000000965,-0.31199458,5.5639772
Cc1ncc(C(=O)NC2CCC(n3cc(CCCO)nn3)CC2)nc1C,pyrrole2pyrazine_0000000966,6.2530403,3.1882513
NC(=O)c1cnc(C(=O)NC2CC3(CCN(C(=O)C4CC4)CC3)C2)cn1,pyrrole2pyrazine_0000000967,-7.1233997,-0.1649371
Cc1cnc(C(=O)N2CC3(CCCC(CC(=O)O)O3)C2)c(C)n1,pyrrole2pyrazine_0000000968,17.661112,0.5329259
CC1CN(C(=O)Cc2cn[nH]c2)CCC1CNC(=O)c1cnccn1,pyrrole2pyrazine_0000000969,5.8970127,-2.7244115
CN(CCNC(=O)C1(C)CCCC1)C(=O)c1cnc(Cl)cn1,pyrrole2pyrazine_0000000970,-3.3338068,-2.6993217
CCc1cncc(C(=O)N[C@H](C)CNC(=O)[C@H]2C[C@@H](C(F)(F)F)C2)n1,pyrrole2pyrazine_0000000971,-4.132119,-1.0871682
CC1CCN1CC(=O)N1CCCC1CNC(=O)c1cnccn1,pyrrole2pyrazine_0000000972,-3.716189,-8.307928
CC(C)(F)CC(=O)N1CC[C@H](NC(=O)c2cncc(C(F)(F)F)n2)C1,pyrrole2pyrazine_0000000973,-4.0388217,-1.291573
CCc1cncc(C(=O)N2CCC(CNC(=O)CC3(C)CC3)C2)n1,pyrrole2pyrazine_0000000974,-6.643218,-7.8466916
CCc1cncc(C(=O)N[C@@H]2CC[C@H](CNC(=O)[C@H]3CNC(=O)C3)C2)n1,pyrrole2pyrazine_0000000975,-0.5269902,-10.524818
CN(C(=O)c1cnccn1)C1CN(C(=O)c2cnsc2)CC1F,pyrrole2pyrazine_0000000976,4.3758364,3.3618724
COc1cccc2c1CCC2NC(=O)c1cncc(C(C)=O)n1,pyrrole2pyrazine_0000000977,3.743794,9.076587
CC1CC(CNC(=O)c2cnn3c2CCC3)CN1C(=O)c1cnccn1,pyrrole2pyrazine_0000000978,5.5836096,3.6912222
CC(CF)C(=O)N1CC(NC(=O)CCc2cnccn2)CC12CCCC2,pyrrole2pyrazine_0000000979,-7.8198495,-7.886759
O=C(NC1CCN(C(=O)CC2(O)CCCCC2)C1)c1cnccn1,pyrrole2pyrazine_0000000980,-5.359259,-6.93844
Cc1cnc(C(=O)N[C@@H]2CC[C@H](CNC(=O)C(C)n3cncn3)C2)cn1,pyrrole2pyrazine_0000000981,6.713895,2.691776
CCc1nccnc1C(=O)NC1CCCN(C(=O)Cn2cnnn2)C1,pyrrole2pyrazine_0000000982,-5.748512,6.401369
O=C(Cc1cnccn1)NC[C@H]1C[C@H](NC(=O)C2CCCCC2F)C1,pyrrole2pyrazine_0000000983,-7.7599406,-5.0326753
O=C(NCC1CCCCN1C(=O)c1cnc(Cl)cn1)c1c[nH]nn1,pyrrole2pyrazine_0000000984,5.285393,-1.5287071
Cc1nc(C(=O)NCC23CCCC(C)(CO2)C3)c(C)nc1C(=O)O,pyrrole2pyrazine_0000000985,0.55008924,15.150733
COC1(CNC(=O)CC2CCOC2)CN(C(=O)c2cnccn2)C1,pyrrole2pyrazine_0000000986,-2.9831362,-7.0126147
O=C(NC1(c2ncon2)CCCC1)c1nccnc1C1CC1,pyrrole2pyrazine_0000000987,3.6269372,2.12403
Cc1cnc(C(=O)OCc2ccsc2S(C)(=O)=O)c(C)n1,pyrrole2pyrazine_0000000988,0.6482391,6.811169
Cc1cnc(C(=O)N2CCC3(NC(=O)c4c[nH]c(C)n4)CC3C2)cn1,pyrrole2pyrazine_0000000989,7.6240396,-0.4632952
NS(=O)(=O)c1cnc(C(=O)N2CC3CCC2(CO)CC3)cn1,pyrrole2pyrazine_0000000990,-4.0578957,3.9006078
CCc1cncc(C(=O)N(C)C2CCC(NC(=O)C3(O)COC3)CC2)n1,pyrrole2pyrazine_0000000991,-4.460154,-8.082066
Cc1cncc(C(=O)N[C@H]2CCC[C@@H]2NC(=O)C(C)N2CCC2)n1,pyrrole2pyrazine_0000000992,-5.0269713,-8.057476
CO[C@H]1C[C@@H](NC(=O)c2cnc(C)cn2)CN(C(=O)Cc2ccon2)C1,pyrrole2pyrazine_0000000993,4.8808928,2.882759
O=C(c1cnc(C(F)(F)F)cn1)N1CCCN(C(=O)[C@@H]2C[C@@H]2F)CC1,pyrrole2pyrazine_0000000994,-4.0350657,-0.43972442
Cc1cnc(C(=O)N(C)[C@H]2CN(C(=O)C3CC34CCC4)CC[C@H]2C)cn1,pyrrole2pyrazine_0000000995,-8.39845,-8.912992
CC(=O)c1cncc(C(=O)NC2CN(C(=O)Cc3cn[nH]c3)CC2C)n1,pyrrole2pyrazine_0000000996,5.506243,7.163848
C[C@@H](CNC(=O)c1cnccn1)NC(=O)c1cc(C(F)(F)F)no1,pyrrole2pyrazine_0000000997,0.15772054,0.67681336
Cc1ncc(C(=O)N2CCN(C(=O)C3CCCC(=O)O3)C(C)C2)nc1C,pyrrole2pyrazine_0000000998,4.209794,-5.6552577
Cc1cnc(C(=O)N[C@H]2[C@@H]3CN(C(=O)c4cc(Cl)cn4C)C[C@@H]32)cn1,pyrrole2pyrazine_0000000999,5.8104496,2.358516
COC(=O)c1nc(C)c(C(=O)N[C@H](CO)C(C)(C)C)nc1C,pyrrole2pyrazine_0000001000,-0.59425354,-4.886414
COC(=O)c1cnc(C(=O)Cn2ccsc2=O)c(C)n1,pyrrole2pyrazine_0000001001,3.722182,6.5078382
Cc1cc(C(=O)N[C@@H]2CCN(C(=O)c3cnccn3)C2)nn1C1CC1,pyrrole2pyrazine_0000001002,5.843134,3.1495411
CC(=O)c1cnc(C(=O)N2CCC(NC(=O)c3cnnn3C)CC2)cn1,pyrrole2pyrazine_0000001003,5.39381,7.2293487
Cc1nccnc1C(=O)N[C@H](C)CNC(=O)c1nn(C)c(C2CC2)c1C,pyrrole2pyrazine_0000001004,6.6554804,2.743587
CC(C)(C)C(=O)N1CCCN(C(=O)c2cnccn2)CCC1,pyrrole2pyrazine_0000001005,-3.8764272,-7.8553677
CC(NC(=O)CCc1cnccn1)C1CCCN(C(=O)c2cnco2)C1,pyrrole2pyrazine_0000001006,-3.8720622,7.92318
Cc1nccnc1C(=O)N1CC(CNC(=O)c2cc(Cl)cn2C)C1,pyrrole2pyrazine_0000001007,5.209225,2.1799
CCc1[nH]ncc1C(=O)N1CCCCC(NC(=O)c2cnccn2)C1,pyrrole2pyrazine_0000001008,5.5493054,-2.630234
CCOC(=O)c1nc(C)c(C(=O)N[C@H]2C[C@H](CC#N)C2)nc1C,pyrrole2pyrazine_0000001009,-6.5852184,3.1388423
CCCc1nccnc1C(=O)N[C@H](CC(=O)OC)C(C)C,pyrrole2pyrazine_0000001010,-0.5074599,-4.4058027
Cc1cnc(C(=O)NCC2CC2NC(=O)c2c(C)nsc2C)cn1,pyrrole2pyrazine_0000001011,5.70143,3.028536
CC(C)(CNC(=O)C12CC(C1)C2)NC(=O)c1cncc(C(F)(F)F)n1,pyrrole2pyrazine_0000001012,-5.0359774,-2.2649598
CCCC(=O)NC1CC12CCC(NC(=O)c1cncc(CC)n1)CC2,pyrrole2pyrazine_0000001013,-7.587513,-6.9870834
CO[C@H]1C[C@@H](NC(=O)c2cnc(C#N)cn2)CN(C(=O)C2CCC2)C1,pyrrole2pyrazine_0000001014,-0.539337,5.41537
CCN(CCN(C)C)C(=O)c1nc(C)c(S(N)(=O)=O)nc1C,pyrrole2pyrazine_0000001015,-3.9252932,4.6809483
CCc1noc(C)c1C(=O)N[C@H]1CCN(C(=O)c2ncc(C)nc2C)C1,pyrrole2pyrazine_0000001016,6.271085,3.3280597
CCC1(C(=O)N2CC(CNC(=O)c3nc(C)c(C(C)=O)nc3C)C2)CC1,pyrrole2pyrazine_0000001017,5.7462373,8.240689
Cc1cnc(CC(=O)NC(C)(C)CNC(=O)c2cnc(Cl)cn2)o1,pyrrole2pyrazine_0000001018,-3.6738935,6.1920085
Cc1ncc(C(=O)NC2CCN(C(=O)C3CCC4(CCC4)O3)C2)nc1C,pyrrole2pyrazine_0000001019,-6.4615474,-8.7459545
Cc1cncc(C(=O)N2CCN(C(=O)CC(C)C)CC(C)(C)C2)n1,pyrrole2pyrazine_0000001020,-3.2690802,-9.460835
Cc1cnc(C(=O)N(C)[C@@H]2CCCN(C(=O)c3sncc3C)C2)cn1,pyrrole2pyrazine_0000001021,5.297741,4.232335
O=C(NCC1CCCN1C(=O)[C@H]1[C@@H]2CCC[C@@H]21)c1cnccn1,pyrrole2pyrazine_0000001022,-7.1003575,-6.2659874
CC(C)(CCNC(=O)c1cncc(C#N)n1)NC(=O)C1CC12CC(O)C2,pyrrole2pyrazine_0000001023,-0.957745,5.9568605
