SMILES,ID
CCc1cnnc(C(=O)N2CCC[C@H]2CNC(=O)C2CC3(CC3)CO2)c1,pyrrole2pyridazine_0000001112
Cc1cc(C(=O)NC[C@H](O)CNC(=O)C2=C(C#N)CCC2)nnc1C,pyrrole2pyridazine_0000001113
CCc1ccc(C(=O)NC2CC(NC(=O)c3cnoc3C3CC3)C2)nn1,pyrrole2pyridazine_0000001114
Cc1cc(C)c(C(=O)NC2CCC(NC(=O)c3ccon3)CC2)nn1,pyrrole2pyridazine_0000001115
Cc1nnccc1C(=O)N(C)CCNC(=O)C1CCC2(CCC2)C1,pyrrole2pyridazine_0000001116
CCO[C@H]1C[C@@H](NC(=O)c2cc(NC(=O)OC(C)(C)C)cnn2)C1,pyrrole2pyridazine_0000001117
Cc1nnc(C)c(C(=O)N(C)CCNC(=O)C2COC(=O)N2)c1C,pyrrole2pyridazine_0000001118
Cc1nnccc1C(=O)NC[C@H](C)NC(=O)CN1CC2CCC1C2,pyrrole2pyridazine_0000001119
CCc1nnccc1C(=O)N1CCC(NC(=O)C2CCC2(F)F)CC1,pyrrole2pyridazine_0000001120
CCN(C)CC(=O)N1CC(C)(NC(=O)Cc2ccnnc2)C1,pyrrole2pyridazine_0000001121
CC(F)(F)C1(C(=O)N2CC(O)(CNC(=O)c3ccnnc3)C2)CCC1,pyrrole2pyridazine_0000001122
CC(=O)CCCC(=O)N1CC(C)C(NC(=O)c2ccnnc2C)C1,pyrrole2pyridazine_0000001123
O=C(O)c1cnnc(C(=O)NCc2ncc(Cl)s2)c1,pyrrole2pyridazine_0000001124
Cc1ccnnc1C(=O)N1CCC2(CC1)CC2NC(=O)C1[C@@H](C)[C@H]1C,pyrrole2pyridazine_0000001125
Cc1nnccc1C(=O)N1CCN(C(=O)C2CC2(C)C)CC1C1CC1,pyrrole2pyridazine_0000001126
Cc1cnc(CC(=O)NC[C@@H]2C[C@H](F)CN2C(=O)c2cccnn2)o1,pyrrole2pyridazine_0000001127
O=C(CCCF)N[C@H]1C[C@H](O)CN(C(=O)Cc2ccnnc2)C1,pyrrole2pyridazine_0000001128
O=C1CC(CC(=O)N2CC[C@H](NC(=O)c3ccnnc3C3CC3)C2)CN1,pyrrole2pyridazine_0000001129
COC(=O)c1nnc(C)cc1NC(=O)C1Cc2ccccc2S1(=O)=O,pyrrole2pyridazine_0000001130
CC1(NC(=O)c2cc(C(C)(C)C)cnn2)CN(C(=O)[C@H]2C[C@H](O)C2)C1,pyrrole2pyridazine_0000001131
CC(C)(C)c1ccc(C(=O)NC2CCCN(C(=O)C3(C#N)CC3)C2)nn1,pyrrole2pyridazine_0000001132
COCC1(CNC(=O)c2cnnc(-c3nn[nH]n3)c2)CCCCC1,pyrrole2pyridazine_0000001133
COC1(CNC(=O)c2cnnc(C#N)c2)CN(C(=O)c2cc(F)c[nH]2)C1,pyrrole2pyridazine_0000001134
COC1(CNC(=O)c2c[nH]c(C#N)c2)CN(C(=O)c2cc(F)cnn2)C1,pyrrole2pyridazine_0000001135
CCCc1nnccc1C(=O)N1CCC2(CCOCC2)C(C(=O)O)C1,pyrrole2pyridazine_0000001136
Cc1cc(C(=O)NC2CCN(C(=O)C3CCC(=O)N3)C2)c(C)nn1,pyrrole2pyridazine_0000001137
CC(C)n1ncc(C(=O)N2CCN(C(=O)c3cccnn3)C3CC32)n1,pyrrole2pyridazine_0000001138
Cc1nnc(C)c(C(=O)NC[C@H](C)CNC(=O)C2CCC(O)CC2)c1C,pyrrole2pyridazine_0000001139
CCC1(NC(=O)[C@H]2C[C@H]2F)CCN(C(=O)c2cc(C)nnc2C)CC1,pyrrole2pyridazine_0000001140
Cc1nnc(C)c(C(=O)NCC2(c3ccnn3C)CC2)c1C,pyrrole2pyridazine_0000001141
CC1CCN(C(=O)c2cccnn2)CC1CNC(=O)C(F)(F)C1CC1,pyrrole2pyridazine_0000001142
NC(=O)C[C@H](O)C(=O)N1CCCC12CCN(C(=O)Cc1ccnnc1)C2,pyrrole2pyridazine_0000001143
CC(C(=O)NCC1(NC(=O)c2cc(C(F)(F)F)cnn2)CC1)C1CC1,pyrrole2pyridazine_0000001144
CC(CN(C)C(=O)C1CCCOC1)NC(=O)c1nnccc1C1CC1,pyrrole2pyridazine_0000001145
N#Cc1cnnc(C(=O)N2CC[C@@H](NC(=O)C3C4CCN3CC4)C2)c1,pyrrole2pyridazine_0000001146
CC(C)(CNC(=O)c1cc(C#N)cnn1)CNC(=O)[C@H](O)C(C)(C)C,pyrrole2pyridazine_0000001147
COCc1ccnnc1C(=O)N1CC[C@@H](NC(=O)C(C)(C)C(F)F)C1,pyrrole2pyridazine_0000001148
CCN(CC(=O)c1ccc(C)nn1)CC1CC(F)(F)C1,pyrrole2pyridazine_0000001149
CC(C)C(=O)N1C[C@@H](O)C[C@H](NC(=O)c2ccnnc2C2CCCC2)C1,pyrrole2pyridazine_0000001150
COC(C)CC(=O)N1CCC2CCC(C1)N2C(=O)c1ccnnc1C,pyrrole2pyridazine_0000001151
N#Cc1cnnc(C(=O)NC2CC2CNC(=O)[C@H]2C[C@](F)(CO)C2)c1,pyrrole2pyridazine_0000001152
Cc1cc(C)c(C(=O)NC2CC(NC(=O)[C@@H](O)C3CCC3)C2)nn1,pyrrole2pyridazine_0000001153
CC1CCC(C(=O)N[C@H]2C[C@@H](CNC(=O)Cc3ccnnc3)C2)O1,pyrrole2pyridazine_0000001154
O=C1NCC2(CCCN(C(=O)c3cnncc3C(F)(F)F)C2)O1,pyrrole2pyridazine_0000001155
CC1(C)CC(CNC(=O)c2ccnnc2)CN1C(=O)C[C@@H]1CCCO1,pyrrole2pyridazine_0000001156
CCc1cnnc(C(=O)NC2CCN(C(=O)c3cc(C)ns3)CC2)c1,pyrrole2pyridazine_0000001157
CCC(=O)N[C@H]1CCN(C(=O)c2cc(-c3ccccn3)cnn2)C[C@@H]1O,pyrrole2pyridazine_0000001158
CCC(c1nn[nH]n1)N(CC)C(=O)c1cnnc(C(=O)OC)c1,pyrrole2pyridazine_0000001159
Cn1nc(O)cc1C(=O)NCC1(NC(=O)c2ccnnc2)CCC1,pyrrole2pyridazine_0000001160
O=C(CC[C@@H]1CCCO1)NC[C@@H]1CN(C(=O)c2ccnnc2)CCO1,pyrrole2pyridazine_0000001161
Cc1cnnc(C(=O)N2CCCC(CN(C)C(=O)[C@H]3COC(=O)N3)C2)c1,pyrrole2pyridazine_0000001162
CCc1cnnc(C(=O)N2CCC(CCNC(=O)C3CCC(=O)C3)C2)c1,pyrrole2pyridazine_0000001163
Cc1nnc(C#N)cc1C(=O)N1CC(NC(=O)c2cn(C)nn2)C1,pyrrole2pyridazine_0000001164
Cc1cc(C)c(C(=O)NCC2CCCCC2NC(=O)c2cnco2)nn1,pyrrole2pyridazine_0000001165
CO[C@H](C)C(=O)N1CCCC(O)(CCNC(=O)c2cnncc2C)C1,pyrrole2pyridazine_0000001166
Cc1cnnc(C(=O)NC[C@H]2CC[C@@H](NC(=O)[C@@H]3C[C@@H]4C[C@@H]4C3)C2)c1,pyrrole2pyridazine_0000001167
CNc1ncc(C(=O)N[C@H](CNC(=O)c2cccnn2)C(C)(C)C)o1,pyrrole2pyridazine_0000001168
CCC(C)(CNC(=O)c1cccnn1)NC(=O)[C@H]1CCOC(=O)N1,pyrrole2pyridazine_0000001169
CCN(C(=O)C1COCC1(C)C)C1CCCN(C(=O)c2ccnnc2)C1,pyrrole2pyridazine_0000001170
Cc1nnccc1C(=O)N1C[C@@H]2[C@H](C1)[C@H]2N(C)C(=O)CCOC(C)C,pyrrole2pyridazine_0000001171
CO[C@H]1C[C@@H](CNC(=O)c2ccnnc2C)N(C(=O)c2ccc[nH]2)C1,pyrrole2pyridazine_0000001172
CO[C@H]1C[C@@H](CNC(=O)c2cc[nH]c2C)N(C(=O)c2cccnn2)C1,pyrrole2pyridazine_0000001173
Cc1cnnc(C(=O)NC23CCCC2N(C(=O)c2ccsn2)CC3)c1,pyrrole2pyridazine_0000001174
CC(NC(=O)C1(NC(=O)OC(C)(C)C)CC1)c1cccnn1,pyrrole2pyridazine_0000001175
CC1CN(C(=O)c2cnnc(C#N)c2)CCCN1C(=O)[C@H]1C[C@@H]1C,pyrrole2pyridazine_0000001176
Cc1cnnc(CC(N)=O)c1C(=O)N1CC(c2ncc(C3CC3)cn2)C1,pyrrole2pyridazine_0000001177
CO[C@H](C)C(=O)N(C)C1CCN(C(=O)c2cc(C(=O)C(C)C)cnn2)C1,pyrrole2pyridazine_0000001178
CC[C@H](C)C(=O)N1CCN(C(=O)c2ccnnc2C)CC1C,pyrrole2pyridazine_0000001179
Cc1nnc(C)c(C(=O)NC[C@@H](C)N(C)C(=O)c2cn(C)c(C)n2)c1C,pyrrole2pyridazine_0000001180
O=C(c1cnncc1C(F)(F)F)N1CCC2(COCCO2)C1,pyrrole2pyridazine_0000001181
COC(C)(C)CC(=O)NC[C@@H]1CCCN(C(=O)c2cccnn2)C1,pyrrole2pyridazine_0000001182
COC1(C(=O)N2CC(NC(=O)c3nnc(C)cc3C)C2)CCC(C)(C)C1,pyrrole2pyridazine_0000001183
N#Cc1ccc(C(=O)N2CCC[C@H](NC(=O)Cc3cnc[nH]3)C2)nn1,pyrrole2pyridazine_0000001184
Cc1cc(CC(=O)N2CC(N(C)C(=O)c3cc(C)c(C)nn3)C2)sn1,pyrrole2pyridazine_0000001185
CN(C[C@@H]1[C@H]2CN(C(=O)c3cnnc(C#N)c3)C[C@@H]12)C(=O)C1(O)CCC1,pyrrole2pyridazine_0000001186
CC1(CCNC(=O)c2cccnn2)CCN(C(=O)CC2(O)CCCC2)C1,pyrrole2pyridazine_0000001187
CC(=O)c1cnnc(C(=O)NC2CCCN(C(=O)[C@@H](O)C(C)C)C2)c1,pyrrole2pyridazine_0000001188
COC(=O)c1cc(CN2CCC3(CC2)CC(C(N)=O)CO3)nnc1C,pyrrole2pyridazine_0000001189
O=C(N[C@H]1CCCN(C(=O)Cc2ccnnc2)C1)[C@@H]1C[C@H]2CC[C@@H]1O2,pyrrole2pyridazine_0000001190
Cc1cnnc(C(=O)N2CCC[C@@H]2CN(C)C(=O)c2oc(C)nc2C)c1,pyrrole2pyridazine_0000001191
CC(C)Cc1cnnc(C(=O)NC2CC(=O)N(C3CCN(C)CC3)C2)c1,pyrrole2pyridazine_0000001192
